map,epsilon,episode,epoch_time
map1,0.5,2597,0.002064228057861328
map1,0.5,2596,0.0003325939178466797
map1,0.5,2595,0.0004363059997558594
map1,0.5,2594,0.00047969818115234375
map1,0.5,2593,0.0003037452697753906
map1,0.5,2592,0.0015697479248046875
map1,0.5,2591,0.0031371116638183594
map1,0.5,2590,0.00041484832763671875
map1,0.5,2589,0.0018811225891113281
map1,0.5,2588,0.0018589496612548828
map1,0.5,2587,0.0007655620574951172
map1,0.5,2586,0.001512765884399414
map1,0.5,2585,0.002725362777709961
map1,0.5,2584,0.0011332035064697266
map1,0.5,2583,0.0005884170532226562
map1,0.5,2582,0.003911256790161133
map1,0.5,2581,0.006412029266357422
map1,0.5,2580,0.0005526542663574219
map1,0.5,2579,0.003445863723754883
map1,0.5,2578,0.004113912582397461
map1,0.5,2577,0.0018782615661621094
map1,0.5,2576,0.00070953369140625
map1,0.5,2575,0.005158424377441406
map1,0.5,2574,0.0013186931610107422
map1,0.5,2573,0.0007557868957519531
map1,0.5,2572,0.0007331371307373047
map1,0.5,2571,0.0006570816040039062
map1,0.5,2570,0.004766941070556641
map1,0.5,2569,0.001001596450805664
map1,0.5,2568,0.0018019676208496094
map1,0.5,2567,0.0013051033020019531
map1,0.5,2566,0.0026617050170898438
map1,0.5,2565,0.0004961490631103516
map1,0.5,2564,0.0026671886444091797
map1,0.5,2563,0.0004363059997558594
map1,0.5,2562,0.0019059181213378906
map1,0.5,2561,0.0038299560546875
map1,0.5,2560,0.002687692642211914
map1,0.5,2559,0.000507354736328125
map1,0.5,2558,0.00047850608825683594
map1,0.5,2557,0.002600431442260742
map1,0.5,2556,0.005486249923706055
map1,0.5,2555,0.0010111331939697266
map1,0.5,2554,0.0026531219482421875
map1,0.5,2553,0.003117084503173828
map1,0.5,2552,0.004126310348510742
map1,0.5,2551,0.00275421142578125
map1,0.5,2550,0.0007884502410888672
map1,0.5,2549,0.0049152374267578125
map1,0.5,2548,0.0018224716186523438
map1,0.5,2547,0.0008559226989746094
map1,0.5,2546,0.0005974769592285156
map1,0.5,2545,0.0030279159545898438
map1,0.5,2544,0.0005741119384765625
map1,0.5,2543,0.0026559829711914062
map1,0.5,2542,0.001277923583984375
map1,0.5,2541,0.008985757827758789
map1,0.5,2540,0.0004203319549560547
map1,0.5,2539,0.001049041748046875
map1,0.5,2538,0.0005450248718261719
map1,0.5,2537,0.0010335445404052734
map1,0.5,2536,0.004091024398803711
map1,0.5,2535,0.0041196346282958984
map1,0.5,2534,0.001943826675415039
map1,0.5,2533,0.0034182071685791016
map1,0.5,2532,0.0006058216094970703
map1,0.5,2531,0.00031256675720214844
map1,0.5,2530,0.0008966922760009766
map1,0.5,2529,0.002038240432739258
map1,0.5,2528,0.0005373954772949219
map1,0.5,2527,0.004131317138671875
map1,0.5,2526,0.0009922981262207031
map1,0.5,2525,0.0034224987030029297
map1,0.5,2524,0.0024678707122802734
map1,0.5,2523,0.00038909912109375
map1,0.5,2522,0.001911163330078125
map1,0.5,2521,0.0027573108673095703
map1,0.5,2520,0.002718687057495117
map1,0.5,2519,0.0016705989837646484
map1,0.5,2518,0.0020341873168945312
map1,0.5,2517,0.0015172958374023438
map1,0.5,2516,0.0012049674987792969
map1,0.5,2515,0.002997875213623047
map1,0.5,2514,0.0020635128021240234
map1,0.5,2513,0.0015437602996826172
map1,0.5,2512,0.0009062290191650391
map1,0.5,2511,0.0050601959228515625
map1,0.5,2510,0.0008802413940429688
map1,0.5,2509,0.0044574737548828125
map1,0.5,2508,0.0005543231964111328
map1,0.5,2507,0.003610849380493164
map1,0.5,2506,0.0037841796875
map1,0.5,2505,0.0018498897552490234
map1,0.5,2504,0.004097461700439453
map1,0.5,2503,0.0011692047119140625
map1,0.5,2502,0.0012409687042236328
map1,0.5,2501,0.0016601085662841797
map1,0.5,2500,0.0018765926361083984
map1,0.5,2499,0.00043702125549316406
map1,0.5,2498,0.0007264614105224609
map1,0.5,2497,0.0009217262268066406
map1,0.5,2496,0.0020499229431152344
map1,0.5,2495,0.0009143352508544922
map1,0.5,2494,0.0010709762573242188
map1,0.5,2493,0.0009388923645019531
map1,0.5,2492,0.000347137451171875
map1,0.5,2491,0.005175352096557617
map1,0.5,2490,0.0005240440368652344
map1,0.5,2489,0.0007042884826660156
map1,0.5,2488,0.002695798873901367
map1,0.5,2487,0.0004863739013671875
map1,0.5,2486,0.003594636917114258
map1,0.5,2485,0.005110740661621094
map1,0.5,2484,0.006005764007568359
map1,0.5,2483,0.0005841255187988281
map1,0.5,2482,0.00039958953857421875
map1,0.5,2481,0.0016851425170898438
map1,0.5,2480,0.0010805130004882812
map1,0.5,2479,0.0003654956817626953
map1,0.5,2478,0.0016849040985107422
map1,0.5,2477,0.0009491443634033203
map1,0.5,2476,0.0003437995910644531
map1,0.5,2475,0.0008974075317382812
map1,0.5,2474,0.0013427734375
map1,0.5,2473,0.0013592243194580078
map1,0.5,2472,0.0009429454803466797
map1,0.5,2471,0.0005428791046142578
map1,0.5,2470,0.009097099304199219
map1,0.5,2469,0.006150245666503906
map1,0.5,2468,0.0003390312194824219
map1,0.5,2467,0.0010194778442382812
map1,0.5,2466,0.003973245620727539
map1,0.5,2465,0.00041294097900390625
map1,0.5,2464,0.0009741783142089844
map1,0.5,2463,0.0032286643981933594
map1,0.5,2462,0.0008656978607177734
map1,0.5,2461,0.0023179054260253906
map1,0.5,2460,0.002305269241333008
map1,0.5,2459,0.00044035911560058594
map1,0.5,2458,0.0026404857635498047
map1,0.5,2457,0.0070645809173583984
map1,0.5,2456,0.005807638168334961
map1,0.5,2455,0.005537271499633789
map1,0.5,2454,0.002050638198852539
map1,0.5,2453,0.0005018711090087891
map1,0.5,2452,0.0008721351623535156
map1,0.5,2451,0.0018322467803955078
map1,0.5,2450,0.0022377967834472656
map1,0.5,2449,0.0008676052093505859
map1,0.5,2448,0.00046634674072265625
map1,0.5,2447,0.004963397979736328
map1,0.5,2446,0.005940437316894531
map1,0.5,2445,0.003290414810180664
map1,0.5,2444,0.0033349990844726562
map1,0.5,2443,0.0004000663757324219
map1,0.5,2442,0.0008871555328369141
map1,0.5,2441,0.0010623931884765625
map1,0.5,2440,0.0002639293670654297
map1,0.5,2439,0.001689910888671875
map1,0.5,2438,0.0011734962463378906
map1,0.5,2437,0.0018277168273925781
map1,0.5,2436,0.005464792251586914
map1,0.5,2435,0.003495454788208008
map1,0.5,2434,0.0015523433685302734
map1,0.5,2433,0.0045928955078125
map1,0.5,2432,0.0035505294799804688
map1,0.5,2431,0.001478433609008789
map1,0.5,2430,0.0039920806884765625
map1,0.5,2429,0.002630949020385742
map1,0.5,2428,0.00037169456481933594
map1,0.5,2427,0.0017719268798828125
map1,0.5,2426,0.0015819072723388672
map1,0.5,2425,0.002117633819580078
map1,0.5,2424,0.0003504753112792969
map1,0.5,2423,0.002861499786376953
map1,0.5,2422,0.00254058837890625
map1,0.5,2421,0.0006432533264160156
map1,0.5,2420,0.0019752979278564453
map1,0.5,2419,0.0033195018768310547
map1,0.5,2418,0.0007443428039550781
map1,0.5,2417,0.0011782646179199219
map1,0.5,2416,0.0015554428100585938
map1,0.5,2415,0.005591630935668945
map1,0.5,2414,0.0004725456237792969
map1,0.5,2413,0.0004639625549316406
map1,0.5,2412,0.004429340362548828
map1,0.5,2411,0.004830837249755859
map1,0.5,2410,0.0014164447784423828
map1,0.5,2409,0.004465579986572266
map1,0.5,2408,0.0005366802215576172
map1,0.5,2407,0.002449512481689453
map1,0.5,2406,0.002284526824951172
map1,0.5,2405,0.0016064643859863281
map1,0.5,2404,0.0012378692626953125
map1,0.5,2403,0.003064870834350586
map1,0.5,2402,0.0018787384033203125
map1,0.5,2401,0.0020308494567871094
map1,0.5,2400,0.0003509521484375
map1,0.5,2399,0.006452322006225586
map1,0.5,2398,0.0010731220245361328
map1,0.5,2397,0.0008795261383056641
map1,0.5,2396,0.00145721435546875
map1,0.5,2395,0.0008330345153808594
map1,0.5,2394,0.004411220550537109
map1,0.5,2393,0.0016512870788574219
map1,0.5,2392,0.002696514129638672
map1,0.5,2391,0.0009210109710693359
map1,0.5,2390,0.009166479110717773
map1,0.5,2389,0.007899761199951172
map1,0.5,2388,0.002171039581298828
map1,0.5,2387,0.00079345703125
map1,0.5,2386,0.00032258033752441406
map1,0.5,2385,0.001682281494140625
map1,0.5,2384,0.0007512569427490234
map1,0.5,2383,0.0017418861389160156
map1,0.5,2382,0.0013926029205322266
map1,0.5,2381,0.0004699230194091797
map1,0.5,2380,0.0018587112426757812
map1,0.5,2379,0.0012409687042236328
map1,0.5,2378,0.0072383880615234375
map1,0.5,2377,0.002651691436767578
map1,0.5,2376,0.0012917518615722656
map1,0.5,2375,0.0007386207580566406
map1,0.5,2374,0.0030417442321777344
map1,0.5,2373,0.003562450408935547
map1,0.5,2372,0.0018267631530761719
map1,0.5,2371,0.0050122737884521484
map1,0.5,2370,0.004237651824951172
map1,0.5,2369,0.0013835430145263672
map1,0.5,2368,0.0018541812896728516
map1,0.5,2367,0.0020732879638671875
map1,0.5,2366,0.0059146881103515625
map1,0.5,2365,0.0036246776580810547
map1,0.5,2364,0.0007557868957519531
map1,0.5,2363,0.001988649368286133
map1,0.5,2362,0.008571863174438477
map1,0.5,2361,0.0012085437774658203
map1,0.5,2360,0.0008478164672851562
map1,0.5,2359,0.0016710758209228516
map1,0.5,2358,0.0010533332824707031
map1,0.5,2357,0.001560211181640625
map1,0.5,2356,0.00037980079650878906
map1,0.5,2355,0.0030493736267089844
map1,0.5,2354,0.0008695125579833984
map1,0.5,2353,0.001300811767578125
map1,0.5,2352,0.0007150173187255859
map1,0.5,2351,0.0016412734985351562
map1,0.5,2350,0.00041103363037109375
map1,0.5,2349,0.0005123615264892578
map1,0.5,2348,0.0010981559753417969
map1,0.5,2347,0.0018835067749023438
map1,0.5,2346,0.0020825862884521484
map1,0.5,2345,0.00199127197265625
map1,0.5,2344,0.003604412078857422
map1,0.5,2343,0.009029150009155273
map1,0.5,2342,0.0009644031524658203
map1,0.5,2341,0.00804448127746582
map1,0.5,2340,0.0030579566955566406
map1,0.5,2339,0.0007073879241943359
map1,0.5,2338,0.0015201568603515625
map1,0.5,2337,0.0011048316955566406
map1,0.5,2336,0.013761281967163086
map1,0.5,2335,0.0013093948364257812
map1,0.5,2334,0.00448155403137207
map1,0.5,2333,0.0014371871948242188
map1,0.5,2332,0.0006690025329589844
map1,0.5,2331,0.0018856525421142578
map1,0.5,2330,0.003077983856201172
map1,0.5,2329,0.00483393669128418
map1,0.5,2328,0.0024776458740234375
map1,0.5,2327,0.004310131072998047
map1,0.5,2326,0.0008733272552490234
map1,0.5,2325,0.0045206546783447266
map1,0.5,2324,0.0004279613494873047
map1,0.5,2323,0.0013823509216308594
map1,0.5,2322,0.0019309520721435547
map1,0.5,2321,0.0011584758758544922
map1,0.5,2320,0.00477910041809082
map1,0.5,2319,0.0025048255920410156
map1,0.5,2318,0.0023145675659179688
map1,0.5,2317,0.0013625621795654297
map1,0.5,2316,0.0020821094512939453
map1,0.5,2315,0.0026578903198242188
map1,0.5,2314,0.0022399425506591797
map1,0.5,2313,0.0009443759918212891
map1,0.5,2312,0.0008146762847900391
map1,0.5,2311,0.0017635822296142578
map1,0.5,2310,0.0028696060180664062
map1,0.5,2309,0.0018923282623291016
map1,0.5,2308,0.0006985664367675781
map1,0.5,2307,0.0018110275268554688
map1,0.5,2306,0.00046443939208984375
map1,0.5,2305,0.0044744014739990234
map1,0.5,2304,0.0008907318115234375
map1,0.5,2303,0.0006580352783203125
map1,0.5,2302,0.0019307136535644531
map1,0.5,2301,0.0026602745056152344
map1,0.5,2300,0.001678466796875
map1,0.5,2299,0.0009300708770751953
map1,0.5,2298,0.0009288787841796875
map1,0.5,2297,0.0037479400634765625
map1,0.5,2296,0.002123594284057617
map1,0.5,2295,0.00039505958557128906
map1,0.5,2294,0.0016224384307861328
map1,0.5,2293,0.0016851425170898438
map1,0.5,2292,0.0003962516784667969
map1,0.5,2291,0.0007069110870361328
map1,0.5,2290,0.0008952617645263672
map1,0.5,2289,0.0008840560913085938
map1,0.5,2288,0.00691676139831543
map1,0.5,2287,0.0017507076263427734
map1,0.5,2286,0.00046825408935546875
map1,0.5,2285,0.0013759136199951172
map1,0.5,2284,0.002226591110229492
map1,0.5,2283,0.0027151107788085938
map1,0.5,2282,0.0015578269958496094
map1,0.5,2281,0.0003845691680908203
map1,0.5,2280,0.005347251892089844
map1,0.5,2279,0.005300045013427734
map1,0.5,2278,0.00035762786865234375
map1,0.5,2277,0.001537322998046875
map1,0.5,2276,0.00440669059753418
map1,0.5,2275,0.00036263465881347656
map1,0.5,2274,0.0020720958709716797
map1,0.5,2273,0.005701780319213867
map1,0.5,2272,0.0015530586242675781
map1,0.5,2271,0.0020418167114257812
map1,0.5,2270,0.004847049713134766
map1,0.5,2269,0.0006163120269775391
map1,0.5,2268,0.0015208721160888672
map1,0.5,2267,0.0008935928344726562
map1,0.5,2266,0.004208087921142578
map1,0.5,2265,0.003443002700805664
map1,0.5,2264,0.0005278587341308594
map1,0.5,2263,0.001087188720703125
map1,0.5,2262,0.0038771629333496094
map1,0.5,2261,0.0005087852478027344
map1,0.5,2260,0.0034303665161132812
map1,0.5,2259,0.000316619873046875
map1,0.5,2258,0.002634763717651367
map1,0.5,2257,0.0017504692077636719
map1,0.5,2256,0.009162425994873047
map1,0.5,2255,0.002627849578857422
map1,0.5,2254,0.0014543533325195312
map1,0.5,2253,0.0010275840759277344
map1,0.5,2252,0.0037691593170166016
map1,0.5,2251,0.0003447532653808594
map1,0.5,2250,0.0007929801940917969
map1,0.5,2249,0.0030922889709472656
map1,0.5,2248,0.00391697883605957
map1,0.5,2247,0.0018112659454345703
map1,0.5,2246,0.005608081817626953
map1,0.5,2245,0.00035190582275390625
map1,0.5,2244,0.0008156299591064453
map1,0.5,2243,0.0005910396575927734
map1,0.5,2242,0.0005424022674560547
map1,0.5,2241,0.00040721893310546875
map1,0.5,2240,0.0012378692626953125
map1,0.5,2239,0.0058290958404541016
map1,0.5,2238,0.0020189285278320312
map1,0.5,2237,0.0032117366790771484
map1,0.5,2236,0.0008747577667236328
map1,0.5,2235,0.0004467964172363281
map1,0.5,2234,0.002278566360473633
map1,0.5,2233,0.0016169548034667969
map1,0.5,2232,0.0002899169921875
map1,0.5,2231,0.00045871734619140625
map1,0.5,2230,0.0033807754516601562
map1,0.5,2229,0.0011265277862548828
map1,0.5,2228,0.002634286880493164
map1,0.5,2227,0.0006303787231445312
map1,0.5,2226,0.005421161651611328
map1,0.5,2225,0.0020444393157958984
map1,0.5,2224,0.00044989585876464844
map1,0.5,2223,0.0027725696563720703
map1,0.5,2222,0.0012257099151611328
map1,0.5,2221,0.004780292510986328
map1,0.5,2220,0.0016448497772216797
map1,0.5,2219,0.002247333526611328
map1,0.5,2218,0.0009417533874511719
map1,0.5,2217,0.002038240432739258
map1,0.5,2216,0.0031082630157470703
map1,0.5,2215,0.00027632713317871094
map1,0.5,2214,0.0006241798400878906
map1,0.5,2213,0.001123666763305664
map1,0.5,2212,0.001495361328125
map1,0.5,2211,0.0006642341613769531
map1,0.5,2210,0.0025196075439453125
map1,0.5,2209,0.0009317398071289062
map1,0.5,2208,0.0007622241973876953
map1,0.5,2207,0.0004401206970214844
map1,0.5,2206,0.0002739429473876953
map1,0.5,2205,0.003816843032836914
map1,0.5,2204,0.004439353942871094
map1,0.5,2203,0.0009622573852539062
map1,0.5,2202,0.00428318977355957
map1,0.5,2201,0.0010352134704589844
map1,0.5,2200,0.0008628368377685547
map1,0.5,2199,0.004250764846801758
map1,0.5,2198,0.00823068618774414
map1,0.5,2197,0.006524562835693359
map1,0.5,2196,0.0008432865142822266
map1,0.5,2195,0.0012276172637939453
map1,0.5,2194,0.001851797103881836
map1,0.5,2193,0.008600473403930664
map1,0.5,2192,0.007096290588378906
map1,0.5,2191,0.00262451171875
map1,0.5,2190,0.00480198860168457
map1,0.5,2189,0.0011982917785644531
map1,0.5,2188,0.004327058792114258
map1,0.5,2187,0.000377655029296875
map1,0.5,2186,0.002344369888305664
map1,0.5,2185,0.0031511783599853516
map1,0.5,2184,0.0053784847259521484
map1,0.5,2183,0.006745338439941406
map1,0.5,2182,0.0011408329010009766
map1,0.5,2181,0.0017430782318115234
map1,0.5,2180,0.0010721683502197266
map1,0.5,2179,0.0003960132598876953
map1,0.5,2178,0.0003173351287841797
map1,0.5,2177,0.0015251636505126953
map1,0.5,2176,0.0004100799560546875
map1,0.5,2175,0.0013892650604248047
map1,0.5,2174,0.0021390914916992188
map1,0.5,2173,0.0006365776062011719
map1,0.5,2172,0.0019228458404541016
map1,0.5,2171,0.0004887580871582031
map1,0.5,2170,0.0006690025329589844
map1,0.5,2169,0.0011432170867919922
map1,0.5,2168,0.00733184814453125
map1,0.5,2167,0.004134178161621094
map1,0.5,2166,0.0048291683197021484
map1,0.5,2165,0.0017437934875488281
map1,0.5,2164,0.0010213851928710938
map1,0.5,2163,0.005674600601196289
map1,0.5,2162,0.0030672550201416016
map1,0.5,2161,0.003267526626586914
map1,0.5,2160,0.0009801387786865234
map1,0.5,2159,0.001756906509399414
map1,0.5,2158,0.00298309326171875
map1,0.5,2157,0.0039827823638916016
map1,0.5,2156,0.001003265380859375
map1,0.5,2155,0.0015232563018798828
map1,0.5,2154,0.0010259151458740234
map1,0.5,2153,0.0004322528839111328
map1,0.5,2152,0.0036766529083251953
map1,0.5,2151,0.0022554397583007812
map1,0.5,2150,0.004598379135131836
map1,0.5,2149,0.0006425380706787109
map1,0.5,2148,0.004058837890625
map1,0.5,2147,0.007845878601074219
map1,0.5,2146,0.00234222412109375
map1,0.5,2145,0.004417896270751953
map1,0.5,2144,0.0017235279083251953
map1,0.5,2143,0.008740425109863281
map1,0.5,2142,0.0024809837341308594
map1,0.5,2141,0.0005743503570556641
map1,0.5,2140,0.0003120899200439453
map1,0.5,2139,0.0005590915679931641
map1,0.5,2138,0.002192974090576172
map1,0.5,2137,0.003821849822998047
map1,0.5,2136,0.001369476318359375
map1,0.5,2135,0.0007967948913574219
map1,0.5,2134,0.0013437271118164062
map1,0.5,2133,0.0008156299591064453
map1,0.5,2132,0.0008711814880371094
map1,0.5,2131,0.0024421215057373047
map1,0.5,2130,0.005602836608886719
map1,0.5,2129,0.000278472900390625
map1,0.5,2128,0.004225730895996094
map1,0.5,2127,0.004056215286254883
map1,0.5,2126,0.0027408599853515625
map1,0.5,2125,0.004179477691650391
map1,0.5,2124,0.0024275779724121094
map1,0.5,2123,0.0022592544555664062
map1,0.5,2122,0.0003859996795654297
map1,0.5,2121,0.004294872283935547
map1,0.5,2120,0.003027677536010742
map1,0.5,2119,0.00498652458190918
map1,0.5,2118,0.0008451938629150391
map1,0.5,2117,0.00046896934509277344
map1,0.5,2116,0.0005333423614501953
map1,0.5,2115,0.006630420684814453
map1,0.5,2114,0.0003962516784667969
map1,0.5,2113,0.0006315708160400391
map1,0.5,2112,0.00042891502380371094
map1,0.5,2111,0.0013799667358398438
map1,0.5,2110,0.0025985240936279297
map1,0.5,2109,0.0022783279418945312
map1,0.5,2108,0.0033578872680664062
map1,0.5,2107,0.0006124973297119141
map1,0.5,2106,0.0026137828826904297
map1,0.5,2105,0.0025968551635742188
map1,0.5,2104,0.0032799243927001953
map1,0.5,2103,0.0011763572692871094
map1,0.5,2102,0.0005884170532226562
map1,0.5,2101,0.0031790733337402344
map1,0.5,2100,0.0024373531341552734
map1,0.5,2099,0.0014202594757080078
map1,0.5,2098,0.0033473968505859375
map1,0.5,2097,0.0003604888916015625
map1,0.5,2096,0.001270294189453125
map1,0.5,2095,0.0016162395477294922
map1,0.5,2094,0.003846406936645508
map1,0.5,2093,0.0006363391876220703
map1,0.5,2092,0.005510807037353516
map1,0.5,2091,0.002131938934326172
map1,0.5,2090,0.0023398399353027344
map1,0.5,2089,0.0037348270416259766
map1,0.5,2088,0.00037980079650878906
map1,0.5,2087,0.00038051605224609375
map1,0.5,2086,0.002523183822631836
map1,0.5,2085,0.0034821033477783203
map1,0.5,2084,0.005143642425537109
map1,0.5,2083,0.0012366771697998047
map1,0.5,2082,0.0030515193939208984
map1,0.5,2081,0.006231546401977539
map1,0.5,2080,0.002618551254272461
map1,0.5,2079,0.00610041618347168
map1,0.5,2078,0.006239414215087891
map1,0.5,2077,0.0019752979278564453
map1,0.5,2076,0.001894235610961914
map1,0.5,2075,0.0019927024841308594
map1,0.5,2074,0.0032591819763183594
map1,0.5,2073,0.002112865447998047
map1,0.5,2072,0.0003364086151123047
map1,0.5,2071,0.0016078948974609375
map1,0.5,2070,0.00045752525329589844
map1,0.5,2069,0.0010890960693359375
map1,0.5,2068,0.0007040500640869141
map1,0.5,2067,0.0035910606384277344
map1,0.5,2066,0.0018260478973388672
map1,0.5,2065,0.0013370513916015625
map1,0.5,2064,0.0004966259002685547
map1,0.5,2063,0.0007417201995849609
map1,0.5,2062,0.00037384033203125
map1,0.5,2061,0.0023512840270996094
map1,0.5,2060,0.001073598861694336
map1,0.5,2059,0.00041365623474121094
map1,0.5,2058,0.004806995391845703
map1,0.5,2057,0.000946044921875
map1,0.5,2056,0.0003142356872558594
map1,0.5,2055,0.0058269500732421875
map1,0.5,2054,0.0011458396911621094
map1,0.5,2053,0.0006175041198730469
map1,0.5,2052,0.0004973411560058594
map1,0.5,2051,0.0027883052825927734
map1,0.5,2050,0.003667593002319336
map1,0.5,2049,0.002442598342895508
map1,0.5,2048,0.0010082721710205078
map1,0.5,2047,0.0004630088806152344
map1,0.5,2046,0.0009179115295410156
map1,0.5,2045,0.00027489662170410156
