map,epsilon,episode,epoch_time
map3,0.5,1056,0.0009572505950927734
map3,0.5,1055,0.005584001541137695
map3,0.5,1054,0.0009250640869140625
map3,0.5,1053,0.0024089813232421875
map3,0.5,1052,0.0001990795135498047
map3,0.5,1051,0.000225067138671875
map3,0.5,1050,0.0002694129943847656
map3,0.5,1049,0.005835533142089844
map3,0.5,1048,0.0027666091918945312
map3,0.5,1047,0.0023021697998046875
map3,0.5,1046,0.004214286804199219
map3,0.5,1045,0.0013976097106933594
map3,0.5,1044,0.0261077880859375
map3,0.5,1043,0.0020284652709960938
map3,0.5,1042,0.0006606578826904297
map3,0.5,1041,0.003659963607788086
map3,0.5,1040,0.0007946491241455078
map3,0.5,1039,0.002316713333129883
map3,0.5,1038,0.0017638206481933594
map3,0.5,1037,0.001947641372680664
map3,0.5,1036,0.0009207725524902344
map3,0.5,1035,0.002203702926635742
map3,0.5,1034,0.003584146499633789
map3,0.5,1033,0.0017342567443847656
map3,0.5,1032,0.0009951591491699219
map3,0.5,1031,0.003415346145629883
map3,0.5,1030,0.000331878662109375
map3,0.5,1029,0.005609273910522461
map3,0.5,1028,0.0006058216094970703
map3,0.5,1027,0.0028231143951416016
map3,0.5,1026,0.0016531944274902344
map3,0.5,1025,0.00437164306640625
map3,0.5,1024,0.0017306804656982422
map3,0.5,1023,0.002498149871826172
map3,0.5,1022,0.0013227462768554688
map3,0.5,1021,0.002767801284790039
map3,0.5,1020,0.0019221305847167969
map3,0.5,1019,0.007497549057006836
map3,0.5,1018,0.0006074905395507812
map3,0.5,1017,0.0011572837829589844
map3,0.5,1016,0.0034956932067871094
map3,0.5,1015,0.0010635852813720703
map3,0.5,1014,0.0007832050323486328
map3,0.5,1013,0.0006337165832519531
map3,0.5,1012,0.0037899017333984375
map3,0.5,1011,0.0027599334716796875
map3,0.5,1010,0.00047659873962402344
map3,0.5,1009,0.0009012222290039062
map3,0.5,1008,0.0037603378295898438
map3,0.5,1007,0.0008742809295654297
map3,0.5,1006,0.0011453628540039062
map3,0.5,1005,0.005112171173095703
map3,0.5,1004,0.0014100074768066406
map3,0.5,1003,0.0007154941558837891
map3,0.5,1002,0.002277851104736328
map3,0.5,1001,0.004480838775634766
map3,0.5,1000,0.0004067420959472656
map3,0.5,999,0.0031402111053466797
map3,0.5,998,0.005075216293334961
map3,0.5,997,0.0005350112915039062
map3,0.5,996,0.0009307861328125
map3,0.5,995,0.0005648136138916016
map3,0.5,994,0.0003097057342529297
map3,0.5,993,0.00048828125
map3,0.5,992,0.0009160041809082031
map3,0.5,991,0.0012984275817871094
map3,0.5,990,0.0003147125244140625
map3,0.5,989,0.0016951560974121094
map3,0.5,988,0.0013320446014404297
map3,0.5,987,0.00027871131896972656
map3,0.5,986,0.0040514469146728516
map3,0.5,985,0.00037097930908203125
map3,0.5,984,0.001955747604370117
map3,0.5,983,0.0017979145050048828
map3,0.5,982,0.0003039836883544922
map3,0.5,981,0.0006430149078369141
map3,0.5,980,0.00046372413635253906
map3,0.5,979,0.0006220340728759766
map3,0.5,978,0.0005290508270263672
map3,0.5,977,0.0019152164459228516
map3,0.5,976,0.006872892379760742
map3,0.5,975,0.0042874813079833984
map3,0.5,974,0.0023331642150878906
map3,0.5,973,0.00021648406982421875
map3,0.5,972,0.0005850791931152344
map3,0.5,971,0.0016841888427734375
map3,0.5,970,0.003744840621948242
map3,0.5,969,0.0006017684936523438
map3,0.5,968,0.00156402587890625
map3,0.5,967,0.0002663135528564453
map3,0.5,966,0.00029850006103515625
map3,0.5,965,0.0032312870025634766
map3,0.5,964,0.0005118846893310547
map3,0.5,963,0.0024225711822509766
map3,0.5,962,0.0009701251983642578
map3,0.5,961,0.0008609294891357422
map3,0.5,960,0.0013093948364257812
map3,0.5,959,0.0011563301086425781
map3,0.5,958,0.0023956298828125
map3,0.5,957,0.0013494491577148438
map3,0.5,956,0.0007104873657226562
map3,0.5,955,0.0002655982971191406
map3,0.5,954,0.000335693359375
map3,0.5,953,0.0008990764617919922
map3,0.5,952,0.0005345344543457031
map3,0.5,951,0.0018892288208007812
map3,0.5,950,0.0027420520782470703
map3,0.5,949,0.0003082752227783203
map3,0.5,948,0.0021889209747314453
map3,0.5,947,0.0007073879241943359
map3,0.5,946,0.008147716522216797
map3,0.5,945,0.001455068588256836
map3,0.5,944,0.0006482601165771484
map3,0.5,943,0.003803253173828125
map3,0.5,942,0.0033097267150878906
map3,0.5,941,0.0003323554992675781
map3,0.5,940,0.002517223358154297
map3,0.5,939,0.0008368492126464844
map3,0.5,938,0.0012323856353759766
map3,0.5,937,0.002418041229248047
map3,0.5,936,0.0018568038940429688
map3,0.5,935,0.0031363964080810547
map3,0.5,934,0.0066394805908203125
map3,0.5,933,0.0048983097076416016
map3,0.5,932,0.0016069412231445312
map3,0.5,931,0.0030341148376464844
map3,0.5,930,0.00025773048400878906
map3,0.5,929,0.0017631053924560547
map3,0.5,928,0.003521442413330078
map3,0.5,927,0.0004470348358154297
map3,0.5,926,0.0012941360473632812
map3,0.5,925,0.002000093460083008
map3,0.5,924,0.004207611083984375
map3,0.5,923,0.00046563148498535156
map3,0.5,922,0.0019745826721191406
map3,0.5,921,0.002045869827270508
map3,0.5,920,0.000835418701171875
map3,0.5,919,0.0014538764953613281
map3,0.5,918,0.0031430721282958984
map3,0.5,917,0.00022673606872558594
map3,0.5,916,0.0003857612609863281
map3,0.5,915,0.005128145217895508
map3,0.5,914,0.004151344299316406
map3,0.5,913,0.0011756420135498047
map3,0.5,912,0.0031881332397460938
map3,0.5,911,0.0020933151245117188
map3,0.5,910,0.001318216323852539
map3,0.5,909,0.0017533302307128906
map3,0.5,908,0.0005774497985839844
map3,0.5,907,0.0014870166778564453
map3,0.5,906,0.0008957386016845703
map3,0.5,905,0.0005996227264404297
map3,0.5,904,0.0015411376953125
map3,0.5,903,0.0004911422729492188
map3,0.5,902,0.0011069774627685547
map3,0.5,901,0.0036361217498779297
map3,0.5,900,0.009298086166381836
map3,0.5,899,0.0010714530944824219
map3,0.5,898,0.0029163360595703125
map3,0.5,897,0.002019643783569336
map3,0.5,896,0.0017821788787841797
map3,0.5,895,0.00016379356384277344
map3,0.5,894,0.0009808540344238281
map3,0.5,893,0.002070188522338867
map3,0.5,892,0.0007925033569335938
map3,0.5,891,0.003332853317260742
map3,0.5,890,0.0003731250762939453
map3,0.5,889,0.0006399154663085938
map3,0.5,888,0.0025634765625
map3,0.5,887,0.00046634674072265625
map3,0.5,886,0.0010943412780761719
map3,0.5,885,0.0029239654541015625
map3,0.5,884,0.0009794235229492188
map3,0.5,883,0.0011315345764160156
map3,0.5,882,0.0038268566131591797
map3,0.5,881,0.0027618408203125
map3,0.5,880,0.0027642250061035156
map3,0.5,879,0.0005168914794921875
map3,0.5,878,0.0005891323089599609
map3,0.5,877,0.0011005401611328125
map3,0.5,876,0.0016655921936035156
map3,0.5,875,0.003544330596923828
map3,0.5,874,0.00031638145446777344
map3,0.5,873,0.0002961158752441406
map3,0.5,872,0.00436091423034668
map3,0.5,871,0.0016071796417236328
map3,0.5,870,0.0008707046508789062
map3,0.5,869,0.0023348331451416016
map3,0.5,868,0.0005528926849365234
map3,0.5,867,0.0005650520324707031
map3,0.5,866,0.0006339550018310547
map3,0.5,865,0.005118370056152344
map3,0.5,864,0.0013005733489990234
map3,0.5,863,0.000888824462890625
map3,0.5,862,0.0008273124694824219
map3,0.5,861,0.0009682178497314453
map3,0.5,860,0.0009226799011230469
map3,0.5,859,0.001775979995727539
map3,0.5,858,0.0018086433410644531
map3,0.5,857,0.00047659873962402344
map3,0.5,856,0.0004863739013671875
map3,0.5,855,0.00022983551025390625
map3,0.5,854,0.00027179718017578125
map3,0.5,853,0.0009100437164306641
map3,0.5,852,0.0009632110595703125
map3,0.5,851,0.007030963897705078
map3,0.5,850,0.0002722740173339844
map3,0.5,849,0.004593372344970703
map3,0.5,848,0.00022077560424804688
map3,0.5,847,0.0002613067626953125
map3,0.5,846,0.0007548332214355469
map3,0.5,845,0.0010297298431396484
map3,0.5,844,0.0020210742950439453
map3,0.5,843,0.0014345645904541016
map3,0.5,842,0.0015559196472167969
map3,0.5,841,0.0007100105285644531
map3,0.5,840,0.001512765884399414
map3,0.5,839,0.0012056827545166016
map3,0.5,838,0.0038268566131591797
map3,0.5,837,0.0011487007141113281
map3,0.5,836,0.0024487972259521484
map3,0.5,835,0.0017135143280029297
map3,0.5,834,0.001241922378540039
map3,0.5,833,0.0014505386352539062
map3,0.5,832,0.0010666847229003906
map3,0.5,831,0.0013802051544189453
map3,0.5,830,0.006250619888305664
map3,0.5,829,0.0015609264373779297
map3,0.5,828,0.00042557716369628906
map3,0.5,827,0.0007877349853515625
map3,0.5,826,0.0011646747589111328
map3,0.5,825,0.0016782283782958984
map3,0.5,824,0.0002567768096923828
map3,0.5,823,0.00025916099548339844
map3,0.5,822,0.00042819976806640625
map3,0.5,821,0.0005614757537841797
map3,0.5,820,0.0008916854858398438
map3,0.5,819,0.004914522171020508
map3,0.5,818,0.0049228668212890625
map3,0.5,817,0.0057468414306640625
map3,0.5,816,0.0032491683959960938
map3,0.5,815,0.002276897430419922
map3,0.5,814,0.004599094390869141
map3,0.5,813,0.004233598709106445
map3,0.5,812,0.01169133186340332
map3,0.5,811,0.003354787826538086
map3,0.5,810,0.004616737365722656
map3,0.5,809,0.00023174285888671875
map3,0.5,808,0.0008754730224609375
map3,0.5,807,0.0008399486541748047
map3,0.5,806,0.0006060600280761719
map3,0.5,805,0.00041484832763671875
map3,0.5,804,0.0014188289642333984
map3,0.5,803,0.002252817153930664
map3,0.5,802,0.0006282329559326172
map3,0.5,801,0.0004947185516357422
map3,0.5,800,0.0021867752075195312
map3,0.5,799,0.0016298294067382812
map3,0.5,798,0.0016169548034667969
map3,0.5,797,0.0023949146270751953
map3,0.5,796,0.004264354705810547
map3,0.5,795,0.0006670951843261719
map3,0.5,794,0.0025801658630371094
map3,0.5,793,0.0007789134979248047
map3,0.5,792,0.001744985580444336
map3,0.5,791,0.0017266273498535156
map3,0.5,790,0.0005271434783935547
map3,0.5,789,0.00293731689453125
map3,0.5,788,0.0007491111755371094
map3,0.5,787,0.003139495849609375
map3,0.5,786,0.0003440380096435547
map3,0.5,785,0.0008726119995117188
map3,0.5,784,0.0020689964294433594
map3,0.5,783,0.0008757114410400391
map3,0.5,782,0.0019614696502685547
map3,0.5,781,0.009029626846313477
map3,0.5,780,0.001913309097290039
map3,0.5,779,0.0018835067749023438
map3,0.5,778,0.0004737377166748047
map3,0.5,777,0.0003314018249511719
map3,0.5,776,0.0018227100372314453
map3,0.5,775,0.0005674362182617188
map3,0.5,774,0.0044384002685546875
map3,0.5,773,0.0012652873992919922
map3,0.5,772,0.0018923282623291016
map3,0.5,771,0.0013856887817382812
map3,0.5,770,0.0006628036499023438
map3,0.5,769,0.0018720626831054688
map3,0.5,768,0.0020339488983154297
map3,0.5,767,0.0016665458679199219
map3,0.5,766,0.00034165382385253906
map3,0.5,765,0.002072572708129883
map3,0.5,764,0.0003294944763183594
map3,0.5,763,0.0003025531768798828
map3,0.5,762,0.0012624263763427734
map3,0.5,761,0.0005614757537841797
map3,0.5,760,0.0007333755493164062
map3,0.5,759,0.0022215843200683594
map3,0.5,758,0.00024700164794921875
map3,0.5,757,0.0026040077209472656
map3,0.5,756,0.0005173683166503906
map3,0.5,755,0.0011632442474365234
map3,0.5,754,0.002196788787841797
map3,0.5,753,0.0010864734649658203
map3,0.5,752,0.00021219253540039062
map3,0.5,751,0.00040650367736816406
map3,0.5,750,0.002974271774291992
map3,0.5,749,0.00201416015625
map3,0.5,748,0.0006644725799560547
map3,0.5,747,0.004221439361572266
map3,0.5,746,0.00640869140625
map3,0.5,745,0.0001964569091796875
map3,0.5,744,0.00041556358337402344
map3,0.5,743,0.00019812583923339844
map3,0.5,742,0.00047588348388671875
map3,0.5,741,0.000240325927734375
map3,0.5,740,0.0029633045196533203
map3,0.5,739,0.001004934310913086
map3,0.5,738,0.0003879070281982422
map3,0.5,737,0.0011489391326904297
map3,0.5,736,0.0006563663482666016
map3,0.5,735,0.0013523101806640625
map3,0.5,734,0.0001971721649169922
map3,0.5,733,0.00025343894958496094
map3,0.5,732,0.001748800277709961
map3,0.5,731,0.0007083415985107422
map3,0.5,730,0.0005009174346923828
map3,0.5,729,0.004541873931884766
map3,0.5,728,0.0015130043029785156
map3,0.5,727,0.0017802715301513672
map3,0.5,726,0.00043582916259765625
map3,0.5,725,0.00041747093200683594
map3,0.5,724,0.0006268024444580078
map3,0.5,723,0.00036525726318359375
map3,0.5,722,0.0017921924591064453
map3,0.5,721,0.0003643035888671875
map3,0.5,720,0.002469301223754883
map3,0.5,719,0.00029921531677246094
map3,0.5,718,0.0009419918060302734
map3,0.5,717,0.0002498626708984375
map3,0.5,716,0.008496284484863281
map3,0.5,715,0.0015697479248046875
map3,0.5,714,0.00047516822814941406
map3,0.5,713,0.0012879371643066406
map3,0.5,712,0.003941535949707031
map3,0.5,711,0.006568431854248047
map3,0.5,710,0.002485513687133789
map3,0.5,709,0.0040891170501708984
map3,0.5,708,0.002247333526611328
map3,0.5,707,0.0009663105010986328
map3,0.5,706,0.0005881786346435547
map3,0.5,705,0.005283832550048828
map3,0.5,704,0.003973722457885742
map3,0.5,703,0.0049648284912109375
map3,0.5,702,0.0019648075103759766
map3,0.5,701,0.0002856254577636719
map3,0.5,700,0.0033767223358154297
map3,0.5,699,0.0017168521881103516
map3,0.5,698,0.0011906623840332031
map3,0.5,697,0.001064300537109375
map3,0.5,696,0.0004787445068359375
map3,0.5,695,0.0017247200012207031
map3,0.5,694,0.0010190010070800781
map3,0.5,693,0.0017290115356445312
map3,0.5,692,0.0003199577331542969
map3,0.5,691,0.0014569759368896484
map3,0.5,690,0.0007426738739013672
map3,0.5,689,0.0008087158203125
map3,0.5,688,0.00036215782165527344
map3,0.5,687,0.0008063316345214844
map3,0.5,686,0.0027921199798583984
map3,0.5,685,0.002843618392944336
map3,0.5,684,0.0013000965118408203
map3,0.5,683,0.001628875732421875
map3,0.5,682,0.001562356948852539
map3,0.5,681,0.0016803741455078125
map3,0.5,680,0.0005841255187988281
map3,0.5,679,0.0007610321044921875
map3,0.5,678,0.003494739532470703
map3,0.5,677,0.002275228500366211
map3,0.5,676,0.0005121231079101562
map3,0.5,675,0.0005958080291748047
map3,0.5,674,0.0003437995910644531
map3,0.5,673,0.0013780593872070312
map3,0.5,672,0.0023148059844970703
map3,0.5,671,0.0032074451446533203
map3,0.5,670,0.003353595733642578
map3,0.5,669,0.0013966560363769531
map3,0.5,668,0.0006229877471923828
map3,0.5,667,0.0032482147216796875
map3,0.5,666,0.001161336898803711
map3,0.5,665,0.0021734237670898438
map3,0.5,664,0.0008370876312255859
map3,0.5,663,0.0009882450103759766
map3,0.5,662,0.005288124084472656
map3,0.5,661,0.000324249267578125
map3,0.5,660,0.003235340118408203
map3,0.5,659,0.001041412353515625
map3,0.5,658,0.0035440921783447266
map3,0.5,657,0.0005824565887451172
map3,0.5,656,0.0009129047393798828
map3,0.5,655,0.0012798309326171875
map3,0.5,654,0.0010716915130615234
map3,0.5,653,0.005975008010864258
map3,0.5,652,0.0013153553009033203
map3,0.5,651,0.002399444580078125
map3,0.5,650,0.007171154022216797
map3,0.5,649,0.00023174285888671875
map3,0.5,648,0.0031104087829589844
map3,0.5,647,0.00046944618225097656
map3,0.5,646,0.00036597251892089844
map3,0.5,645,0.0008780956268310547
map3,0.5,644,0.002378702163696289
map3,0.5,643,0.0017940998077392578
map3,0.5,642,0.0012612342834472656
map3,0.5,641,0.0006411075592041016
map3,0.5,640,0.0016264915466308594
map3,0.5,639,0.000728607177734375
map3,0.5,638,0.00022268295288085938
map3,0.5,637,0.0017428398132324219
map3,0.5,636,0.001634359359741211
map3,0.5,635,0.0007419586181640625
map3,0.5,634,0.0008893013000488281
map3,0.5,633,0.0032296180725097656
map3,0.5,632,0.004863262176513672
map3,0.5,631,0.00023698806762695312
map3,0.5,630,0.004362344741821289
map3,0.5,629,0.0013797283172607422
map3,0.5,628,0.0038487911224365234
map3,0.5,627,0.004302978515625
map3,0.5,626,0.0010263919830322266
map3,0.5,625,0.0025479793548583984
map3,0.5,624,0.0009670257568359375
map3,0.5,623,0.000579833984375
map3,0.5,622,0.0030641555786132812
map3,0.5,621,0.00102996826171875
map3,0.5,620,0.004168987274169922
map3,0.5,619,0.0009386539459228516
map3,0.5,618,0.0014905929565429688
map3,0.5,617,0.0002524852752685547
map3,0.5,616,0.0010313987731933594
map3,0.5,615,0.002442598342895508
map3,0.5,614,0.0021262168884277344
map3,0.5,613,0.0006690025329589844
map3,0.5,612,0.0030989646911621094
map3,0.5,611,0.000209808349609375
map3,0.5,610,0.0027625560760498047
map3,0.5,609,0.0012650489807128906
map3,0.5,608,0.0007567405700683594
map3,0.5,607,0.0011920928955078125
map3,0.5,606,0.0012331008911132812
map3,0.5,605,0.00481104850769043
map3,0.5,604,0.0012619495391845703
map3,0.5,603,0.0004684925079345703
map3,0.5,602,0.0016384124755859375
map3,0.5,601,0.0022907257080078125
map3,0.5,600,0.0005145072937011719
map3,0.5,599,0.003383636474609375
map3,0.5,598,0.0012884140014648438
map3,0.5,597,0.0017578601837158203
map3,0.5,596,0.0010578632354736328
map3,0.5,595,0.0016260147094726562
map3,0.5,594,0.000560760498046875
map3,0.5,593,0.0002052783966064453
map3,0.5,592,0.0009307861328125
map3,0.5,591,0.0025742053985595703
map3,0.5,590,0.0008149147033691406
map3,0.5,589,0.0040435791015625
map3,0.5,588,0.0007450580596923828
map3,0.5,587,0.0008730888366699219
map3,0.5,586,0.0015499591827392578
map3,0.5,585,0.002794504165649414
map3,0.5,584,0.0005083084106445312
map3,0.5,583,0.005724668502807617
map3,0.5,582,0.002917766571044922
map3,0.5,581,0.003178834915161133
map3,0.5,580,0.0021386146545410156
map3,0.5,579,0.0002689361572265625
map3,0.5,578,0.0003025531768798828
map3,0.5,577,0.0003254413604736328
map3,0.5,576,0.00039839744567871094
map3,0.5,575,0.0005886554718017578
map3,0.5,574,0.0014469623565673828
map3,0.5,573,0.0029916763305664062
map3,0.5,572,0.0014393329620361328
map3,0.5,571,0.0005731582641601562
map3,0.5,570,0.0002498626708984375
map3,0.5,569,0.003998994827270508
map3,0.5,568,0.0021314620971679688
map3,0.5,567,0.00018095970153808594
map3,0.5,566,0.00247955322265625
map3,0.5,565,0.002599477767944336
map3,0.5,564,0.0024728775024414062
map3,0.5,563,0.0020813941955566406
map3,0.5,562,0.00037026405334472656
map3,0.5,561,0.0025365352630615234
map3,0.5,560,0.0018815994262695312
map3,0.5,559,0.0003314018249511719
map3,0.5,558,0.0007662773132324219
map3,0.5,557,0.0015070438385009766
map3,0.5,556,0.005040168762207031
map3,0.5,555,0.0005033016204833984
map3,0.5,554,0.0015523433685302734
map3,0.5,553,0.0026051998138427734
map3,0.5,552,0.0039784908294677734
map3,0.5,551,0.00084686279296875
map3,0.5,550,0.0007178783416748047
map3,0.5,549,0.01049041748046875
map3,0.5,548,0.0031681060791015625
map3,0.5,547,0.01213526725769043
map3,0.5,546,0.002353668212890625
map3,0.5,545,0.0018627643585205078
map3,0.5,544,0.000614166259765625
map3,0.5,543,0.0002682209014892578
map3,0.5,542,0.0007679462432861328
map3,0.5,541,0.0005021095275878906
map3,0.5,540,0.0029838085174560547
map3,0.5,539,0.0012443065643310547
map3,0.5,538,0.0010519027709960938
map3,0.5,537,0.0025048255920410156
map3,0.5,536,0.00035381317138671875
map3,0.5,535,0.000637054443359375
map3,0.5,534,0.0035276412963867188
map3,0.5,533,0.0010349750518798828
map3,0.5,532,0.0014390945434570312
map3,0.5,531,0.0005314350128173828
map3,0.5,530,0.0015044212341308594
map3,0.5,529,0.002423524856567383
map3,0.5,528,0.0013532638549804688
map3,0.5,527,0.002421140670776367
map3,0.5,526,0.0017325878143310547
map3,0.5,525,0.0014863014221191406
map3,0.5,524,0.0015003681182861328
map3,0.5,523,0.00041794776916503906
map3,0.5,522,0.0006673336029052734
map3,0.5,521,0.000591278076171875
map3,0.5,520,0.0015702247619628906
map3,0.5,519,0.001453399658203125
map3,0.5,518,0.004456281661987305
map3,0.5,517,0.0001983642578125
map3,0.5,516,0.0004868507385253906
map3,0.5,515,0.0001876354217529297
map3,0.5,514,0.0002524852752685547
map3,0.5,513,0.005727529525756836
map3,0.5,512,0.0035042762756347656
map3,0.5,511,0.002679586410522461
map3,0.5,510,0.00015687942504882812
map3,0.5,509,0.00041794776916503906
map3,0.5,508,0.0006148815155029297
map3,0.5,507,0.0006186962127685547
map3,0.5,506,0.0008711814880371094
map3,0.5,505,0.0014276504516601562
map3,0.5,504,0.0031328201293945312
map3,0.5,503,0.0026597976684570312
map3,0.5,502,0.0003848075866699219
map3,0.5,501,0.003156423568725586
map3,0.5,500,0.0023696422576904297
map3,0.5,499,0.0017969608306884766
map3,0.5,498,0.0014531612396240234
map3,0.5,497,0.00046944618225097656
map3,0.5,496,0.0004489421844482422
map3,0.5,495,0.009990215301513672
map3,0.5,494,0.00035500526428222656
map3,0.5,493,0.002597808837890625
map3,0.5,492,0.0003371238708496094
map3,0.5,491,0.00024771690368652344
map3,0.5,490,0.0026826858520507812
