map,epsilon,episode,epoch_time
map3_red,0.5,7470,0.004630327224731445
map3_red,0.5,7469,0.0011777877807617188
map3_red,0.5,7468,0.0023560523986816406
map3_red,0.5,7467,0.003525972366333008
map3_red,0.5,7466,0.0032241344451904297
map3_red,0.5,7465,0.003342151641845703
map3_red,0.5,7464,0.0009768009185791016
map3_red,0.5,7463,0.0017435550689697266
map3_red,0.5,7462,0.0009818077087402344
map3_red,0.5,7461,0.00421142578125
map3_red,0.5,7460,0.0011487007141113281
map3_red,0.5,7459,0.006368875503540039
map3_red,0.5,7458,0.0028963088989257812
map3_red,0.5,7457,0.0012488365173339844
map3_red,0.5,7456,0.0007135868072509766
map3_red,0.5,7455,0.007999181747436523
map3_red,0.5,7454,0.0016810894012451172
map3_red,0.5,7453,0.0008373260498046875
map3_red,0.5,7452,0.0023958683013916016
map3_red,0.5,7451,0.0045146942138671875
map3_red,0.5,7450,0.0006239414215087891
map3_red,0.5,7449,0.0019903182983398438
map3_red,0.5,7448,0.0008428096771240234
map3_red,0.5,7447,0.0076329708099365234
map3_red,0.5,7446,0.002223491668701172
map3_red,0.5,7445,0.003828763961791992
map3_red,0.5,7444,0.0029900074005126953
map3_red,0.5,7443,0.0035271644592285156
map3_red,0.5,7442,0.0023107528686523438
map3_red,0.5,7441,0.0013511180877685547
map3_red,0.5,7440,0.0012269020080566406
map3_red,0.5,7439,0.003147602081298828
map3_red,0.5,7438,0.0016226768493652344
map3_red,0.5,7437,0.0018646717071533203
map3_red,0.5,7436,0.0011467933654785156
map3_red,0.5,7435,0.0007274150848388672
map3_red,0.5,7434,0.0016543865203857422
map3_red,0.5,7433,0.005747079849243164
map3_red,0.5,7432,0.002695798873901367
map3_red,0.5,7431,0.003828763961791992
map3_red,0.5,7430,0.0014352798461914062
map3_red,0.5,7429,0.0013349056243896484
map3_red,0.5,7428,0.0010409355163574219
map3_red,0.5,7427,0.0007939338684082031
map3_red,0.5,7426,0.0012865066528320312
map3_red,0.5,7425,0.0037813186645507812
map3_red,0.5,7424,0.0022735595703125
map3_red,0.5,7423,0.007537841796875
map3_red,0.5,7422,0.004102230072021484
map3_red,0.5,7421,0.0010752677917480469
map3_red,0.5,7420,0.003305196762084961
map3_red,0.5,7419,0.0007677078247070312
map3_red,0.5,7418,0.0030367374420166016
map3_red,0.5,7417,0.0011005401611328125
map3_red,0.5,7416,0.0014557838439941406
map3_red,0.5,7415,0.006295680999755859
map3_red,0.5,7414,0.003231048583984375
map3_red,0.5,7413,0.0038309097290039062
map3_red,0.5,7412,0.001912832260131836
map3_red,0.5,7411,0.0006287097930908203
map3_red,0.5,7410,0.005210399627685547
map3_red,0.5,7409,0.0023844242095947266
map3_red,0.5,7408,0.0031299591064453125
map3_red,0.5,7407,0.0013415813446044922
map3_red,0.5,7406,0.0008668899536132812
map3_red,0.5,7405,0.0036613941192626953
map3_red,0.5,7404,0.0014982223510742188
map3_red,0.5,7403,0.001215219497680664
map3_red,0.5,7402,0.0015726089477539062
map3_red,0.5,7401,0.0024518966674804688
map3_red,0.5,7400,0.00393366813659668
map3_red,0.5,7399,0.0020322799682617188
map3_red,0.5,7398,0.003309965133666992
map3_red,0.5,7397,0.0012469291687011719
map3_red,0.5,7396,0.0038793087005615234
map3_red,0.5,7395,0.005698442459106445
map3_red,0.5,7394,0.003671884536743164
map3_red,0.5,7393,0.0072400569915771484
map3_red,0.5,7392,0.003597736358642578
map3_red,0.5,7391,0.0015473365783691406
map3_red,0.5,7390,0.0013587474822998047
map3_red,0.5,7389,0.001544952392578125
map3_red,0.5,7388,0.002124786376953125
map3_red,0.5,7387,0.0015599727630615234
map3_red,0.5,7386,0.0021979808807373047
map3_red,0.5,7385,0.004412651062011719
map3_red,0.5,7384,0.0004215240478515625
map3_red,0.5,7383,0.0009772777557373047
map3_red,0.5,7382,0.0006608963012695312
map3_red,0.5,7381,0.0010242462158203125
map3_red,0.5,7380,0.0017070770263671875
map3_red,0.5,7379,0.004353523254394531
map3_red,0.5,7378,0.0021409988403320312
map3_red,0.5,7377,0.0031881332397460938
map3_red,0.5,7376,0.0007688999176025391
map3_red,0.5,7375,0.002357959747314453
map3_red,0.5,7374,0.008961915969848633
map3_red,0.5,7373,0.0028595924377441406
map3_red,0.5,7372,0.006443023681640625
map3_red,0.5,7371,0.0007185935974121094
map3_red,0.5,7370,0.008063316345214844
map3_red,0.5,7369,0.0017731189727783203
map3_red,0.5,7368,0.003021240234375
map3_red,0.5,7367,0.0006623268127441406
map3_red,0.5,7366,0.0034186840057373047
map3_red,0.5,7365,0.0014755725860595703
map3_red,0.5,7364,0.0009362697601318359
map3_red,0.5,7363,0.0028519630432128906
map3_red,0.5,7362,0.0010695457458496094
map3_red,0.5,7361,0.0006902217864990234
map3_red,0.5,7360,0.0038738250732421875
map3_red,0.5,7359,0.0016295909881591797
map3_red,0.5,7358,0.00041675567626953125
map3_red,0.5,7357,0.0016024112701416016
map3_red,0.5,7356,0.005753993988037109
map3_red,0.5,7355,0.0008046627044677734
map3_red,0.5,7354,0.0009989738464355469
map3_red,0.5,7353,0.0011289119720458984
map3_red,0.5,7352,0.0024623870849609375
map3_red,0.5,7351,0.003283977508544922
map3_red,0.5,7350,0.0006010532379150391
map3_red,0.5,7349,0.003531932830810547
map3_red,0.5,7348,0.005218982696533203
map3_red,0.5,7347,0.0014410018920898438
map3_red,0.5,7346,0.0007369518280029297
map3_red,0.5,7345,0.0009279251098632812
map3_red,0.5,7344,0.0012559890747070312
map3_red,0.5,7343,0.002332925796508789
map3_red,0.5,7342,0.002524137496948242
map3_red,0.5,7341,0.0054738521575927734
map3_red,0.5,7340,0.0021054744720458984
map3_red,0.5,7339,0.0015959739685058594
map3_red,0.5,7338,0.0013980865478515625
map3_red,0.5,7337,0.0007541179656982422
map3_red,0.5,7336,0.0018291473388671875
map3_red,0.5,7335,0.0009124279022216797
map3_red,0.5,7334,0.0009138584136962891
map3_red,0.5,7333,0.002268552780151367
map3_red,0.5,7332,0.00046634674072265625
map3_red,0.5,7331,0.002626657485961914
map3_red,0.5,7330,0.0032808780670166016
map3_red,0.5,7329,0.0005970001220703125
map3_red,0.5,7328,0.0013613700866699219
map3_red,0.5,7327,0.0010962486267089844
map3_red,0.5,7326,0.0020720958709716797
map3_red,0.5,7325,0.0026884078979492188
map3_red,0.5,7324,0.0012788772583007812
map3_red,0.5,7323,0.0029413700103759766
map3_red,0.5,7322,0.002942800521850586
map3_red,0.5,7321,0.0008387565612792969
map3_red,0.5,7320,0.0012919902801513672
map3_red,0.5,7319,0.0016045570373535156
map3_red,0.5,7318,0.004393815994262695
map3_red,0.5,7317,0.006943941116333008
map3_red,0.5,7316,0.0025739669799804688
map3_red,0.5,7315,0.001195669174194336
map3_red,0.5,7314,0.0022776126861572266
map3_red,0.5,7313,0.0010418891906738281
map3_red,0.5,7312,0.00266265869140625
map3_red,0.5,7311,0.0017876625061035156
map3_red,0.5,7310,0.003015279769897461
map3_red,0.5,7309,0.0012753009796142578
map3_red,0.5,7308,0.0016241073608398438
map3_red,0.5,7307,0.0008234977722167969
map3_red,0.5,7306,0.00251007080078125
map3_red,0.5,7305,0.001730203628540039
map3_red,0.5,7304,0.0005595684051513672
map3_red,0.5,7303,0.002582550048828125
map3_red,0.5,7302,0.0047342777252197266
map3_red,0.5,7301,0.0011823177337646484
map3_red,0.5,7300,0.0029363632202148438
map3_red,0.5,7299,0.0006437301635742188
map3_red,0.5,7298,0.008322715759277344
map3_red,0.5,7297,0.0017709732055664062
map3_red,0.5,7296,0.0025589466094970703
map3_red,0.5,7295,0.0008032321929931641
map3_red,0.5,7294,0.0013222694396972656
map3_red,0.5,7293,0.0011076927185058594
map3_red,0.5,7292,0.0013213157653808594
map3_red,0.5,7291,0.0013413429260253906
map3_red,0.5,7290,0.003245115280151367
map3_red,0.5,7289,0.001495361328125
map3_red,0.5,7288,0.0013589859008789062
map3_red,0.5,7287,0.002419710159301758
map3_red,0.5,7286,0.0023603439331054688
map3_red,0.5,7285,0.004661083221435547
map3_red,0.5,7284,0.006326198577880859
map3_red,0.5,7283,0.0034050941467285156
map3_red,0.5,7282,0.0010025501251220703
map3_red,0.5,7281,0.0013897418975830078
map3_red,0.5,7280,0.002076387405395508
map3_red,0.5,7279,0.006186723709106445
map3_red,0.5,7278,0.001794576644897461
map3_red,0.5,7277,0.0008411407470703125
map3_red,0.5,7276,0.0014429092407226562
map3_red,0.5,7275,0.0035457611083984375
map3_red,0.5,7274,0.0018358230590820312
map3_red,0.5,7273,0.0009191036224365234
map3_red,0.5,7272,0.0018315315246582031
map3_red,0.5,7271,0.0034770965576171875
map3_red,0.5,7270,0.0007162094116210938
map3_red,0.5,7269,0.0008401870727539062
map3_red,0.5,7268,0.002429962158203125
map3_red,0.5,7267,0.0015416145324707031
map3_red,0.5,7266,0.001871347427368164
map3_red,0.5,7265,0.0039157867431640625
map3_red,0.5,7264,0.0011029243469238281
map3_red,0.5,7263,0.0009872913360595703
map3_red,0.5,7262,0.0032567977905273438
map3_red,0.5,7261,0.0011394023895263672
map3_red,0.5,7260,0.004071950912475586
map3_red,0.5,7259,0.0025696754455566406
map3_red,0.5,7258,0.0030438899993896484
map3_red,0.5,7257,0.0019459724426269531
map3_red,0.5,7256,0.001007080078125
map3_red,0.5,7255,0.0022056102752685547
map3_red,0.5,7254,0.0012669563293457031
map3_red,0.5,7253,0.0025331974029541016
map3_red,0.5,7252,0.00525975227355957
map3_red,0.5,7251,0.0007464885711669922
map3_red,0.5,7250,0.000942230224609375
map3_red,0.5,7249,0.006387233734130859
map3_red,0.5,7248,0.0010313987731933594
map3_red,0.5,7247,0.0021305084228515625
map3_red,0.5,7246,0.005835771560668945
map3_red,0.5,7245,0.005261659622192383
map3_red,0.5,7244,0.0011916160583496094
map3_red,0.5,7243,0.0027968883514404297
map3_red,0.5,7242,0.0018596649169921875
map3_red,0.5,7241,0.002885103225708008
map3_red,0.5,7240,0.0013244152069091797
map3_red,0.5,7239,0.0005736351013183594
map3_red,0.5,7238,0.002628326416015625
map3_red,0.5,7237,0.0029714107513427734
map3_red,0.5,7236,0.0016334056854248047
map3_red,0.5,7235,0.0018546581268310547
map3_red,0.5,7234,0.002109527587890625
map3_red,0.5,7233,0.0009238719940185547
map3_red,0.5,7232,0.0012462139129638672
map3_red,0.5,7231,0.0038084983825683594
map3_red,0.5,7230,0.0007951259613037109
map3_red,0.5,7229,0.0007152557373046875
map3_red,0.5,7228,0.002246379852294922
map3_red,0.5,7227,0.0029630661010742188
map3_red,0.5,7226,0.002302408218383789
map3_red,0.5,7225,0.0004382133483886719
map3_red,0.5,7224,0.0014371871948242188
map3_red,0.5,7223,0.004456758499145508
map3_red,0.5,7222,0.0018274784088134766
map3_red,0.5,7221,0.0010981559753417969
map3_red,0.5,7220,0.0020165443420410156
map3_red,0.5,7219,0.003372669219970703
map3_red,0.5,7218,0.001508474349975586
map3_red,0.5,7217,0.001207590103149414
map3_red,0.5,7216,0.0007867813110351562
map3_red,0.5,7215,0.0012319087982177734
map3_red,0.5,7214,0.0016281604766845703
map3_red,0.5,7213,0.006274223327636719
map3_red,0.5,7212,0.0023393630981445312
map3_red,0.5,7211,0.0007698535919189453
map3_red,0.5,7210,0.0011370182037353516
map3_red,0.5,7209,0.0009124279022216797
map3_red,0.5,7208,0.0014011859893798828
map3_red,0.5,7207,0.0006775856018066406
map3_red,0.5,7206,0.0017468929290771484
map3_red,0.5,7205,0.0021064281463623047
map3_red,0.5,7204,0.0025353431701660156
map3_red,0.5,7203,0.0029528141021728516
map3_red,0.5,7202,0.0009241104125976562
map3_red,0.5,7201,0.001100301742553711
map3_red,0.5,7200,0.00588226318359375
map3_red,0.5,7199,0.0006964206695556641
map3_red,0.5,7198,0.0017337799072265625
map3_red,0.5,7197,0.0024878978729248047
map3_red,0.5,7196,0.0013051033020019531
map3_red,0.5,7195,0.002813100814819336
map3_red,0.5,7194,0.0029189586639404297
map3_red,0.5,7193,0.0008404254913330078
map3_red,0.5,7192,0.0029382705688476562
map3_red,0.5,7191,0.0013089179992675781
map3_red,0.5,7190,0.005252361297607422
map3_red,0.5,7189,0.0004711151123046875
map3_red,0.5,7188,0.007087230682373047
map3_red,0.5,7187,0.0004248619079589844
map3_red,0.5,7186,0.001049041748046875
map3_red,0.5,7185,0.0006351470947265625
map3_red,0.5,7184,0.0008709430694580078
map3_red,0.5,7183,0.0005400180816650391
map3_red,0.5,7182,0.0022144317626953125
map3_red,0.5,7181,0.010504007339477539
map3_red,0.5,7180,0.0010380744934082031
map3_red,0.5,7179,0.0055389404296875
map3_red,0.5,7178,0.0008952617645263672
map3_red,0.5,7177,0.003321409225463867
map3_red,0.5,7176,0.0017769336700439453
map3_red,0.5,7175,0.0008165836334228516
map3_red,0.5,7174,0.009256839752197266
map3_red,0.5,7173,0.0017881393432617188
map3_red,0.5,7172,0.0033686161041259766
map3_red,0.5,7171,0.0008091926574707031
map3_red,0.5,7170,0.005631685256958008
map3_red,0.5,7169,0.0018057823181152344
map3_red,0.5,7168,0.0019512176513671875
map3_red,0.5,7167,0.0013549327850341797
map3_red,0.5,7166,0.001033782958984375
map3_red,0.5,7165,0.0012521743774414062
map3_red,0.5,7164,0.001821279525756836
map3_red,0.5,7163,0.0021975040435791016
map3_red,0.5,7162,0.0027570724487304688
map3_red,0.5,7161,0.0008966922760009766
map3_red,0.5,7160,0.0007317066192626953
map3_red,0.5,7159,0.004671812057495117
map3_red,0.5,7158,0.0017390251159667969
map3_red,0.5,7157,0.0003752708435058594
map3_red,0.5,7156,0.0008423328399658203
map3_red,0.5,7155,0.0027196407318115234
map3_red,0.5,7154,0.000766754150390625
map3_red,0.5,7153,0.001737833023071289
map3_red,0.5,7152,0.0042154788970947266
map3_red,0.5,7151,0.0007128715515136719
map3_red,0.5,7150,0.0027854442596435547
map3_red,0.5,7149,0.0039823055267333984
map3_red,0.5,7148,0.0008218288421630859
map3_red,0.5,7147,0.0035789012908935547
map3_red,0.5,7146,0.0021042823791503906
map3_red,0.5,7145,0.0018620491027832031
map3_red,0.5,7144,0.0017600059509277344
map3_red,0.5,7143,0.0016613006591796875
map3_red,0.5,7142,0.0007936954498291016
map3_red,0.5,7141,0.0023756027221679688
map3_red,0.5,7140,0.002866506576538086
map3_red,0.5,7139,0.0012810230255126953
map3_red,0.5,7138,0.0052394866943359375
map3_red,0.5,7137,0.0010762214660644531
map3_red,0.5,7136,0.003343820571899414
map3_red,0.5,7135,0.003839254379272461
map3_red,0.5,7134,0.0004203319549560547
map3_red,0.5,7133,0.003333568572998047
map3_red,0.5,7132,0.003458738327026367
map3_red,0.5,7131,0.003293275833129883
map3_red,0.5,7130,0.0012042522430419922
map3_red,0.5,7129,0.0029282569885253906
map3_red,0.5,7128,0.0024030208587646484
map3_red,0.5,7127,0.00042319297790527344
map3_red,0.5,7126,0.002164602279663086
map3_red,0.5,7125,0.003024578094482422
map3_red,0.5,7124,0.002565622329711914
map3_red,0.5,7123,0.0020041465759277344
map3_red,0.5,7122,0.0038220882415771484
map3_red,0.5,7121,0.0008792877197265625
map3_red,0.5,7120,0.0031697750091552734
map3_red,0.5,7119,0.002569913864135742
map3_red,0.5,7118,0.0007507801055908203
map3_red,0.5,7117,0.0007388591766357422
map3_red,0.5,7116,0.0009701251983642578
map3_red,0.5,7115,0.003924131393432617
map3_red,0.5,7114,0.0037012100219726562
map3_red,0.5,7113,0.0012536048889160156
map3_red,0.5,7112,0.004590272903442383
map3_red,0.5,7111,0.00041794776916503906
map3_red,0.5,7110,0.0006110668182373047
map3_red,0.5,7109,0.004111766815185547
map3_red,0.5,7108,0.003014802932739258
map3_red,0.5,7107,0.002459287643432617
map3_red,0.5,7106,0.002106189727783203
map3_red,0.5,7105,0.002020120620727539
map3_red,0.5,7104,0.0010907649993896484
map3_red,0.5,7103,0.0012829303741455078
map3_red,0.5,7102,0.005822658538818359
map3_red,0.5,7101,0.003385782241821289
map3_red,0.5,7100,0.00298309326171875
map3_red,0.5,7099,0.0024034976959228516
map3_red,0.5,7098,0.0013790130615234375
map3_red,0.5,7097,0.0008411407470703125
map3_red,0.5,7096,0.0008215904235839844
map3_red,0.5,7095,0.007514238357543945
map3_red,0.5,7094,0.0010814666748046875
map3_red,0.5,7093,0.0008039474487304688
map3_red,0.5,7092,0.0005066394805908203
map3_red,0.5,7091,0.0014376640319824219
map3_red,0.5,7090,0.0033392906188964844
map3_red,0.5,7089,0.0007879734039306641
map3_red,0.5,7088,0.008290529251098633
map3_red,0.5,7087,0.0010442733764648438
map3_red,0.5,7086,0.0018444061279296875
map3_red,0.5,7085,0.0010116100311279297
map3_red,0.5,7084,0.0005280971527099609
map3_red,0.5,7083,0.003650665283203125
map3_red,0.5,7082,0.001500844955444336
map3_red,0.5,7081,0.0009467601776123047
map3_red,0.5,7080,0.0012314319610595703
map3_red,0.5,7079,0.004142045974731445
map3_red,0.5,7078,0.0019102096557617188
map3_red,0.5,7077,0.0007708072662353516
map3_red,0.5,7076,0.0004124641418457031
map3_red,0.5,7075,0.0008301734924316406
map3_red,0.5,7074,0.0011749267578125
map3_red,0.5,7073,0.004793882369995117
map3_red,0.5,7072,0.000988006591796875
map3_red,0.5,7071,0.002036571502685547
map3_red,0.5,7070,0.0009188652038574219
map3_red,0.5,7069,0.003161907196044922
map3_red,0.5,7068,0.000850677490234375
map3_red,0.5,7067,0.004934787750244141
map3_red,0.5,7066,0.0009932518005371094
map3_red,0.5,7065,0.007241487503051758
map3_red,0.5,7064,0.003937721252441406
map3_red,0.5,7063,0.0010311603546142578
map3_red,0.5,7062,0.001789093017578125
map3_red,0.5,7061,0.0010156631469726562
map3_red,0.5,7060,0.0011336803436279297
map3_red,0.5,7059,0.004844188690185547
map3_red,0.5,7058,0.002888202667236328
map3_red,0.5,7057,0.0009629726409912109
map3_red,0.5,7056,0.0037965774536132812
map3_red,0.5,7055,0.002205371856689453
map3_red,0.5,7054,0.0027925968170166016
map3_red,0.5,7053,0.0006823539733886719
map3_red,0.5,7052,0.002251863479614258
map3_red,0.5,7051,0.0007288455963134766
map3_red,0.5,7050,0.0034689903259277344
map3_red,0.5,7049,0.00047779083251953125
map3_red,0.5,7048,0.0014946460723876953
map3_red,0.5,7047,0.002655029296875
map3_red,0.5,7046,0.0023641586303710938
map3_red,0.5,7045,0.0038900375366210938
map3_red,0.5,7044,0.002867460250854492
map3_red,0.5,7043,0.0010356903076171875
map3_red,0.5,7042,0.002621889114379883
map3_red,0.5,7041,0.004863262176513672
map3_red,0.5,7040,0.0044040679931640625
map3_red,0.5,7039,0.0005702972412109375
map3_red,0.5,7038,0.0015461444854736328
map3_red,0.5,7037,0.0005588531494140625
map3_red,0.5,7036,0.0016856193542480469
map3_red,0.5,7035,0.006479740142822266
map3_red,0.5,7034,0.0040912628173828125
map3_red,0.5,7033,0.0021429061889648438
map3_red,0.5,7032,0.0037729740142822266
map3_red,0.5,7031,0.002249479293823242
map3_red,0.5,7030,0.0024271011352539062
map3_red,0.5,7029,0.005491733551025391
map3_red,0.5,7028,0.0022695064544677734
map3_red,0.5,7027,0.0015971660614013672
map3_red,0.5,7026,0.0004374980926513672
map3_red,0.5,7025,0.002869844436645508
map3_red,0.5,7024,0.0021135807037353516
map3_red,0.5,7023,0.0015339851379394531
map3_red,0.5,7022,0.0008978843688964844
map3_red,0.5,7021,0.0004200935363769531
map3_red,0.5,7020,0.003657102584838867
map3_red,0.5,7019,0.0011348724365234375
map3_red,0.5,7018,0.0005986690521240234
map3_red,0.5,7017,0.002737760543823242
map3_red,0.5,7016,0.002628803253173828
map3_red,0.5,7015,0.0017077922821044922
map3_red,0.5,7014,0.001268625259399414
map3_red,0.5,7013,0.001397848129272461
map3_red,0.5,7012,0.002822399139404297
map3_red,0.5,7011,0.0014832019805908203
map3_red,0.5,7010,0.0025513172149658203
map3_red,0.5,7009,0.0006361007690429688
map3_red,0.5,7008,0.004553318023681641
map3_red,0.5,7007,0.002780437469482422
map3_red,0.5,7006,0.001802682876586914
map3_red,0.5,7005,0.0006849765777587891
map3_red,0.5,7004,0.0008251667022705078
map3_red,0.5,7003,0.0008118152618408203
map3_red,0.5,7002,0.0027785301208496094
map3_red,0.5,7001,0.0009276866912841797
map3_red,0.5,7000,0.001810312271118164
map3_red,0.5,6999,0.001119852066040039
map3_red,0.5,6998,0.0015017986297607422
map3_red,0.5,6997,0.0033173561096191406
map3_red,0.5,6996,0.005170583724975586
map3_red,0.5,6995,0.00214385986328125
map3_red,0.5,6994,0.0016939640045166016
map3_red,0.5,6993,0.0013737678527832031
map3_red,0.5,6992,0.0018939971923828125
map3_red,0.5,6991,0.0032482147216796875
map3_red,0.5,6990,0.0025911331176757812
map3_red,0.5,6989,0.0012285709381103516
map3_red,0.5,6988,0.0015594959259033203
map3_red,0.5,6987,0.005068540573120117
map3_red,0.5,6986,0.0003802776336669922
map3_red,0.5,6985,0.003698110580444336
map3_red,0.5,6984,0.0005164146423339844
map3_red,0.5,6983,0.003660440444946289
map3_red,0.5,6982,0.0006737709045410156
map3_red,0.5,6981,0.00103759765625
map3_red,0.5,6980,0.0017290115356445312
