map,epsilon,episode,epoch_time
map2,0.5,3420,0.003067493438720703
map2,0.5,3419,0.0008666515350341797
map2,0.5,3418,0.0034003257751464844
map2,0.5,3417,0.0040264129638671875
map2,0.5,3416,0.002298116683959961
map2,0.5,3415,0.001168966293334961
map2,0.5,3414,0.0014908313751220703
map2,0.5,3413,0.013608217239379883
map2,0.5,3412,0.0024635791778564453
map2,0.5,3411,0.004683732986450195
map2,0.5,3410,0.0008831024169921875
map2,0.5,3409,0.001127004623413086
map2,0.5,3408,0.002801656723022461
map2,0.5,3407,0.0028514862060546875
map2,0.5,3406,0.004751920700073242
map2,0.5,3405,0.006276130676269531
map2,0.5,3404,0.002894163131713867
map2,0.5,3403,0.001990079879760742
map2,0.5,3402,0.0005939006805419922
map2,0.5,3401,0.0033915042877197266
map2,0.5,3400,0.0013201236724853516
map2,0.5,3399,0.0011429786682128906
map2,0.5,3398,0.002449512481689453
map2,0.5,3397,0.001402139663696289
map2,0.5,3396,0.004012346267700195
map2,0.5,3395,0.00452423095703125
map2,0.5,3394,0.00442194938659668
map2,0.5,3393,0.0007946491241455078
map2,0.5,3392,0.0040471553802490234
map2,0.5,3391,0.004051923751831055
map2,0.5,3390,0.0021102428436279297
map2,0.5,3389,0.0069561004638671875
map2,0.5,3388,0.0005908012390136719
map2,0.5,3387,0.006575584411621094
map2,0.5,3386,0.008717060089111328
map2,0.5,3385,0.0039746761322021484
map2,0.5,3384,0.0024547576904296875
map2,0.5,3383,0.008116960525512695
map2,0.5,3382,0.0005967617034912109
map2,0.5,3381,0.003951549530029297
map2,0.5,3380,0.0006411075592041016
map2,0.5,3379,0.011006593704223633
map2,0.5,3378,0.006808280944824219
map2,0.5,3377,0.001371145248413086
map2,0.5,3376,0.0027053356170654297
map2,0.5,3375,0.0042188167572021484
map2,0.5,3374,0.0025882720947265625
map2,0.5,3373,0.0015223026275634766
map2,0.5,3372,0.0009894371032714844
map2,0.5,3371,0.0019524097442626953
map2,0.5,3370,0.002612590789794922
map2,0.5,3369,0.0025415420532226562
map2,0.5,3368,0.0018486976623535156
map2,0.5,3367,0.0017940998077392578
map2,0.5,3366,0.004705667495727539
map2,0.5,3365,0.002877473831176758
map2,0.5,3364,0.0023827552795410156
map2,0.5,3363,0.009161710739135742
map2,0.5,3362,0.004256725311279297
map2,0.5,3361,0.0041654109954833984
map2,0.5,3360,0.003981113433837891
map2,0.5,3359,0.0015587806701660156
map2,0.5,3358,0.0006911754608154297
map2,0.5,3357,0.005919694900512695
map2,0.5,3356,0.0011467933654785156
map2,0.5,3355,0.006287574768066406
map2,0.5,3354,0.0022242069244384766
map2,0.5,3353,0.001100301742553711
map2,0.5,3352,0.0019445419311523438
map2,0.5,3351,0.0014808177947998047
map2,0.5,3350,0.005622148513793945
map2,0.5,3349,0.003038167953491211
map2,0.5,3348,0.0012555122375488281
map2,0.5,3347,0.0017802715301513672
map2,0.5,3346,0.0024852752685546875
map2,0.5,3345,0.004089832305908203
map2,0.5,3344,0.0011224746704101562
map2,0.5,3343,0.002178668975830078
map2,0.5,3342,0.002913951873779297
map2,0.5,3341,0.0025472640991210938
map2,0.5,3340,0.002026796340942383
map2,0.5,3339,0.0028150081634521484
map2,0.5,3338,0.004976987838745117
map2,0.5,3337,0.0006401538848876953
map2,0.5,3336,0.0012929439544677734
map2,0.5,3335,0.0012142658233642578
map2,0.5,3334,0.001367330551147461
map2,0.5,3333,0.00404667854309082
map2,0.5,3332,0.00853729248046875
map2,0.5,3331,0.0027992725372314453
map2,0.5,3330,0.0019199848175048828
map2,0.5,3329,0.0006928443908691406
map2,0.5,3328,0.001986980438232422
map2,0.5,3327,0.002561807632446289
map2,0.5,3326,0.0027570724487304688
map2,0.5,3325,0.006458759307861328
map2,0.5,3324,0.006498813629150391
map2,0.5,3323,0.00670170783996582
map2,0.5,3322,0.0004820823669433594
map2,0.5,3321,0.004348278045654297
map2,0.5,3320,0.0026934146881103516
map2,0.5,3319,0.0005464553833007812
map2,0.5,3318,0.0008995532989501953
map2,0.5,3317,0.0010371208190917969
map2,0.5,3316,0.0033254623413085938
map2,0.5,3315,0.0006749629974365234
map2,0.5,3314,0.003698110580444336
map2,0.5,3313,0.0024940967559814453
map2,0.5,3312,0.002019166946411133
map2,0.5,3311,0.0016300678253173828
map2,0.5,3310,0.006400108337402344
map2,0.5,3309,0.000949859619140625
map2,0.5,3308,0.00689244270324707
map2,0.5,3307,0.007311820983886719
map2,0.5,3306,0.0029909610748291016
map2,0.5,3305,0.0008039474487304688
map2,0.5,3304,0.0012001991271972656
map2,0.5,3303,0.003509998321533203
map2,0.5,3302,0.0019383430480957031
map2,0.5,3301,0.0005881786346435547
map2,0.5,3300,0.00564122200012207
map2,0.5,3299,0.004328012466430664
map2,0.5,3298,0.0022330284118652344
map2,0.5,3297,0.0027081966400146484
map2,0.5,3296,0.0027112960815429688
map2,0.5,3295,0.0070192813873291016
map2,0.5,3294,0.0008747577667236328
map2,0.5,3293,0.0018591880798339844
map2,0.5,3292,0.0049076080322265625
map2,0.5,3291,0.0027043819427490234
map2,0.5,3290,0.0012853145599365234
map2,0.5,3289,0.00225830078125
map2,0.5,3288,0.006316184997558594
map2,0.5,3287,0.005576372146606445
map2,0.5,3286,0.0058231353759765625
map2,0.5,3285,0.007983684539794922
map2,0.5,3284,0.0013380050659179688
map2,0.5,3283,0.0042896270751953125
map2,0.5,3282,0.0030717849731445312
map2,0.5,3281,0.007600307464599609
map2,0.5,3280,0.004822492599487305
map2,0.5,3279,0.014512777328491211
map2,0.5,3278,0.0004603862762451172
map2,0.5,3277,0.0018475055694580078
map2,0.5,3276,0.007173061370849609
map2,0.5,3275,0.0024411678314208984
map2,0.5,3274,0.001180887222290039
map2,0.5,3273,0.0017924308776855469
map2,0.5,3272,0.0014147758483886719
map2,0.5,3271,0.00843954086303711
map2,0.5,3270,0.0007288455963134766
map2,0.5,3269,0.003784656524658203
map2,0.5,3268,0.003804922103881836
map2,0.5,3267,0.0005807876586914062
map2,0.5,3266,0.002718687057495117
map2,0.5,3265,0.0030374526977539062
map2,0.5,3264,0.004922389984130859
map2,0.5,3263,0.0007295608520507812
map2,0.5,3262,0.0009624958038330078
map2,0.5,3261,0.00423741340637207
map2,0.5,3260,0.022435903549194336
map2,0.5,3259,0.0042972564697265625
map2,0.5,3258,0.013819694519042969
map2,0.5,3257,0.0012087821960449219
map2,0.5,3256,0.002030611038208008
map2,0.5,3255,0.0013246536254882812
map2,0.5,3254,0.009565114974975586
map2,0.5,3253,0.007586240768432617
map2,0.5,3252,0.005909442901611328
map2,0.5,3251,0.012628555297851562
map2,0.5,3250,0.0021255016326904297
map2,0.5,3249,0.0072901248931884766
map2,0.5,3248,0.0005965232849121094
map2,0.5,3247,0.0015861988067626953
map2,0.5,3246,0.002621173858642578
map2,0.5,3245,0.002479076385498047
map2,0.5,3244,0.001377105712890625
map2,0.5,3243,0.001157999038696289
map2,0.5,3242,0.002838611602783203
map2,0.5,3241,0.006427288055419922
map2,0.5,3240,0.004156827926635742
map2,0.5,3239,0.005267620086669922
map2,0.5,3238,0.002849578857421875
map2,0.5,3237,0.004011392593383789
map2,0.5,3236,0.001276254653930664
map2,0.5,3235,0.003828763961791992
map2,0.5,3234,0.002418041229248047
map2,0.5,3233,0.002099752426147461
map2,0.5,3232,0.0049762725830078125
map2,0.5,3231,0.0038061141967773438
map2,0.5,3230,0.0007033348083496094
map2,0.5,3229,0.0018002986907958984
map2,0.5,3228,0.001482248306274414
map2,0.5,3227,0.002183198928833008
map2,0.5,3226,0.004049539566040039
map2,0.5,3225,0.0033922195434570312
map2,0.5,3224,0.010648965835571289
map2,0.5,3223,0.002559185028076172
map2,0.5,3222,0.003988504409790039
map2,0.5,3221,0.00031948089599609375
map2,0.5,3220,0.0059893131256103516
map2,0.5,3219,0.0069162845611572266
map2,0.5,3218,0.002583026885986328
map2,0.5,3217,0.0033075809478759766
map2,0.5,3216,0.004136323928833008
map2,0.5,3215,0.0010426044464111328
map2,0.5,3214,0.0021104812622070312
map2,0.5,3213,0.0016937255859375
map2,0.5,3212,0.0013620853424072266
map2,0.5,3211,0.0025649070739746094
map2,0.5,3210,0.0018799304962158203
map2,0.5,3209,0.0007414817810058594
map2,0.5,3208,0.001703500747680664
map2,0.5,3207,0.0005784034729003906
map2,0.5,3206,0.0050792694091796875
map2,0.5,3205,0.0022253990173339844
map2,0.5,3204,0.006821632385253906
map2,0.5,3203,0.0017483234405517578
map2,0.5,3202,0.009970903396606445
map2,0.5,3201,0.0029044151306152344
map2,0.5,3200,0.0014770030975341797
map2,0.5,3199,0.0015957355499267578
map2,0.5,3198,0.0021491050720214844
map2,0.5,3197,0.0047664642333984375
map2,0.5,3196,0.002304553985595703
map2,0.5,3195,0.0007078647613525391
map2,0.5,3194,0.0007677078247070312
map2,0.5,3193,0.0035881996154785156
map2,0.5,3192,0.002838134765625
map2,0.5,3191,0.0005526542663574219
map2,0.5,3190,0.004195690155029297
map2,0.5,3189,0.004573822021484375
map2,0.5,3188,0.002763032913208008
map2,0.5,3187,0.0013625621795654297
map2,0.5,3186,0.002650022506713867
map2,0.5,3185,0.0037603378295898438
map2,0.5,3184,0.002810239791870117
map2,0.5,3183,0.0006010532379150391
map2,0.5,3182,0.0012824535369873047
map2,0.5,3181,0.0016736984252929688
map2,0.5,3180,0.0007359981536865234
map2,0.5,3179,0.0016450881958007812
map2,0.5,3178,0.00043654441833496094
map2,0.5,3177,0.0010585784912109375
map2,0.5,3176,0.006749868392944336
map2,0.5,3175,0.0004699230194091797
map2,0.5,3174,0.004845619201660156
map2,0.5,3173,0.00620269775390625
map2,0.5,3172,0.002733945846557617
map2,0.5,3171,0.002722024917602539
map2,0.5,3170,0.004025697708129883
map2,0.5,3169,0.0038421154022216797
map2,0.5,3168,0.003462553024291992
map2,0.5,3167,0.0008742809295654297
map2,0.5,3166,0.002338886260986328
map2,0.5,3165,0.00493931770324707
map2,0.5,3164,0.003214120864868164
map2,0.5,3163,0.0034232139587402344
map2,0.5,3162,0.0008549690246582031
map2,0.5,3161,0.0033559799194335938
map2,0.5,3160,0.0010542869567871094
map2,0.5,3159,0.004506826400756836
map2,0.5,3158,0.0019600391387939453
map2,0.5,3157,0.0010406970977783203
map2,0.5,3156,0.000518798828125
map2,0.5,3155,0.0021276473999023438
map2,0.5,3154,0.00545048713684082
map2,0.5,3153,0.0004279613494873047
map2,0.5,3152,0.0026221275329589844
map2,0.5,3151,0.0011892318725585938
map2,0.5,3150,0.001413106918334961
map2,0.5,3149,0.0035886764526367188
map2,0.5,3148,0.0007669925689697266
map2,0.5,3147,0.0019359588623046875
map2,0.5,3146,0.001417398452758789
map2,0.5,3145,0.005534648895263672
map2,0.5,3144,0.004112720489501953
map2,0.5,3143,0.0007867813110351562
map2,0.5,3142,0.000274658203125
map2,0.5,3141,0.0009641647338867188
map2,0.5,3140,0.0018520355224609375
map2,0.5,3139,0.004206180572509766
map2,0.5,3138,0.0019731521606445312
map2,0.5,3137,0.0013468265533447266
map2,0.5,3136,0.0021448135375976562
map2,0.5,3135,0.004181623458862305
map2,0.5,3134,0.0008039474487304688
map2,0.5,3133,0.001651763916015625
map2,0.5,3132,0.001758575439453125
map2,0.5,3131,0.002971649169921875
map2,0.5,3130,0.0035042762756347656
map2,0.5,3129,0.0009152889251708984
map2,0.5,3128,0.009507894515991211
map2,0.5,3127,0.0004131793975830078
map2,0.5,3126,0.002015352249145508
map2,0.5,3125,0.0022683143615722656
map2,0.5,3124,0.003857135772705078
map2,0.5,3123,0.001596212387084961
map2,0.5,3122,0.0023992061614990234
map2,0.5,3121,0.0036818981170654297
map2,0.5,3120,0.007969379425048828
map2,0.5,3119,0.027541637420654297
map2,0.5,3118,0.0059506893157958984
map2,0.5,3117,0.008753299713134766
map2,0.5,3116,0.0018796920776367188
map2,0.5,3115,0.004170656204223633
map2,0.5,3114,0.0033249855041503906
map2,0.5,3113,0.0006067752838134766
map2,0.5,3112,0.0035104751586914062
map2,0.5,3111,0.0010712146759033203
map2,0.5,3110,0.004747152328491211
map2,0.5,3109,0.0010216236114501953
map2,0.5,3108,0.0018074512481689453
map2,0.5,3107,0.0008714199066162109
map2,0.5,3106,0.0019314289093017578
map2,0.5,3105,0.0025207996368408203
map2,0.5,3104,0.003202199935913086
map2,0.5,3103,0.0013124942779541016
map2,0.5,3102,0.002264261245727539
map2,0.5,3101,0.00118255615234375
map2,0.5,3100,0.0016832351684570312
map2,0.5,3099,0.003498077392578125
map2,0.5,3098,0.001964569091796875
map2,0.5,3097,0.009971857070922852
map2,0.5,3096,0.0017685890197753906
map2,0.5,3095,0.003612518310546875
map2,0.5,3094,0.006570100784301758
map2,0.5,3093,0.005181550979614258
map2,0.5,3092,0.0010118484497070312
map2,0.5,3091,0.002531290054321289
map2,0.5,3090,0.0036771297454833984
map2,0.5,3089,0.0036094188690185547
map2,0.5,3088,0.003980159759521484
map2,0.5,3087,0.0016396045684814453
map2,0.5,3086,0.013508319854736328
map2,0.5,3085,0.0034666061401367188
map2,0.5,3084,0.0011491775512695312
map2,0.5,3083,0.0006883144378662109
map2,0.5,3082,0.010095357894897461
map2,0.5,3081,0.0003533363342285156
map2,0.5,3080,0.0006785392761230469
map2,0.5,3079,0.0015041828155517578
map2,0.5,3078,0.002805471420288086
map2,0.5,3077,0.0014061927795410156
map2,0.5,3076,0.0006215572357177734
map2,0.5,3075,0.002333402633666992
map2,0.5,3074,0.005905628204345703
map2,0.5,3073,0.002233266830444336
map2,0.5,3072,0.0011572837829589844
map2,0.5,3071,0.0011720657348632812
map2,0.5,3070,0.0017695426940917969
map2,0.5,3069,0.011713027954101562
map2,0.5,3068,0.0004456043243408203
map2,0.5,3067,0.004714250564575195
map2,0.5,3066,0.00112152099609375
map2,0.5,3065,0.008214473724365234
map2,0.5,3064,0.003928661346435547
map2,0.5,3063,0.0016982555389404297
map2,0.5,3062,0.0034995079040527344
map2,0.5,3061,0.005144596099853516
map2,0.5,3060,0.001950979232788086
map2,0.5,3059,0.0030901432037353516
map2,0.5,3058,0.002728700637817383
map2,0.5,3057,0.002349853515625
map2,0.5,3056,0.0025103092193603516
map2,0.5,3055,0.0008449554443359375
map2,0.5,3054,0.004492282867431641
map2,0.5,3053,0.001720428466796875
map2,0.5,3052,0.0036890506744384766
map2,0.5,3051,0.0037393569946289062
map2,0.5,3050,0.00425410270690918
map2,0.5,3049,0.0004982948303222656
map2,0.5,3048,0.007093667984008789
map2,0.5,3047,0.00035381317138671875
map2,0.5,3046,0.001840829849243164
map2,0.5,3045,0.001986980438232422
map2,0.5,3044,0.0020160675048828125
map2,0.5,3043,0.006094694137573242
map2,0.5,3042,0.001226186752319336
map2,0.5,3041,0.0015332698822021484
map2,0.5,3040,0.0037841796875
map2,0.5,3039,0.0040819644927978516
map2,0.5,3038,0.0016973018646240234
map2,0.5,3037,0.0035173892974853516
map2,0.5,3036,0.0026552677154541016
map2,0.5,3035,0.0006864070892333984
map2,0.5,3034,0.0006768703460693359
map2,0.5,3033,0.0012848377227783203
map2,0.5,3032,0.0022590160369873047
map2,0.5,3031,0.0009388923645019531
map2,0.5,3030,0.005253314971923828
map2,0.5,3029,0.0037078857421875
map2,0.5,3028,0.004153728485107422
map2,0.5,3027,0.0017290115356445312
map2,0.5,3026,0.0006232261657714844
map2,0.5,3025,0.0033631324768066406
map2,0.5,3024,0.0029141902923583984
map2,0.5,3023,0.0044138431549072266
map2,0.5,3022,0.00290679931640625
map2,0.5,3021,0.003769397735595703
map2,0.5,3020,0.0013260841369628906
map2,0.5,3019,0.002926349639892578
map2,0.5,3018,0.0048944950103759766
map2,0.5,3017,0.0005018711090087891
map2,0.5,3016,0.0074732303619384766
map2,0.5,3015,0.005782604217529297
map2,0.5,3014,0.0008261203765869141
map2,0.5,3013,0.0018031597137451172
map2,0.5,3012,0.002465963363647461
map2,0.5,3011,0.0005865097045898438
map2,0.5,3010,0.0004031658172607422
map2,0.5,3009,0.0005996227264404297
map2,0.5,3008,0.0014274120330810547
map2,0.5,3007,0.0020895004272460938
map2,0.5,3006,0.00626063346862793
map2,0.5,3005,0.0014247894287109375
map2,0.5,3004,0.0029363632202148438
map2,0.5,3003,0.0032918453216552734
map2,0.5,3002,0.004525661468505859
map2,0.5,3001,0.0054874420166015625
map2,0.5,3000,0.005265474319458008
map2,0.5,2999,0.0010175704956054688
map2,0.5,2998,0.007141590118408203
map2,0.5,2997,0.0012974739074707031
map2,0.5,2996,0.010370731353759766
map2,0.5,2995,0.0010879039764404297
map2,0.5,2994,0.00432586669921875
map2,0.5,2993,0.0017845630645751953
map2,0.5,2992,0.0004200935363769531
map2,0.5,2991,0.002734661102294922
map2,0.5,2990,0.0014488697052001953
map2,0.5,2989,0.0008721351623535156
map2,0.5,2988,0.0031213760375976562
map2,0.5,2987,0.001790761947631836
map2,0.5,2986,0.0009007453918457031
map2,0.5,2985,0.002132892608642578
map2,0.5,2984,0.007946491241455078
map2,0.5,2983,0.0013599395751953125
map2,0.5,2982,0.0008664131164550781
map2,0.5,2981,0.001150369644165039
map2,0.5,2980,0.0004329681396484375
map2,0.5,2979,0.007501363754272461
map2,0.5,2978,0.0009150505065917969
map2,0.5,2977,0.0006155967712402344
map2,0.5,2976,0.00048542022705078125
map2,0.5,2975,0.002380847930908203
map2,0.5,2974,0.003740549087524414
map2,0.5,2973,0.003583669662475586
map2,0.5,2972,0.004320621490478516
map2,0.5,2971,0.006175518035888672
map2,0.5,2970,0.006244659423828125
map2,0.5,2969,0.0005705356597900391
map2,0.5,2968,0.0064313411712646484
map2,0.5,2967,0.001026153564453125
map2,0.5,2966,0.005064964294433594
map2,0.5,2965,0.011920928955078125
map2,0.5,2964,0.0007510185241699219
map2,0.5,2963,0.003599882125854492
map2,0.5,2962,0.0009267330169677734
map2,0.5,2961,0.002529621124267578
map2,0.5,2960,0.0020895004272460938
map2,0.5,2959,0.0022029876708984375
map2,0.5,2958,0.0010960102081298828
map2,0.5,2957,0.001714468002319336
map2,0.5,2956,0.00032591819763183594
map2,0.5,2955,0.0005106925964355469
map2,0.5,2954,0.004506111145019531
map2,0.5,2953,0.002446889877319336
map2,0.5,2952,0.0003788471221923828
map2,0.5,2951,0.002760648727416992
map2,0.5,2950,0.0016047954559326172
map2,0.5,2949,0.0015134811401367188
map2,0.5,2948,0.0023555755615234375
map2,0.5,2947,0.005623579025268555
map2,0.5,2946,0.0014770030975341797
map2,0.5,2945,0.0006227493286132812
map2,0.5,2944,0.0033767223358154297
map2,0.5,2943,0.0018835067749023438
map2,0.5,2942,0.00439143180847168
map2,0.5,2941,0.0007407665252685547
map2,0.5,2940,0.000995635986328125
map2,0.5,2939,0.0019774436950683594
map2,0.5,2938,0.0007116794586181641
map2,0.5,2937,0.006056547164916992
map2,0.5,2936,0.004683971405029297
map2,0.5,2935,0.0006012916564941406
map2,0.5,2934,0.000522613525390625
map2,0.5,2933,0.003256082534790039
map2,0.5,2932,0.003156423568725586
map2,0.5,2931,0.0033588409423828125
map2,0.5,2930,0.004003286361694336
map2,0.5,2929,0.0030481815338134766
map2,0.5,2928,0.00035643577575683594
map2,0.5,2927,0.0031633377075195312
map2,0.5,2926,0.00043392181396484375
map2,0.5,2925,0.001196146011352539
map2,0.5,2924,0.002134561538696289
map2,0.5,2923,0.0010645389556884766
map2,0.5,2922,0.0006194114685058594
map2,0.5,2921,0.003202676773071289
map2,0.5,2920,0.0032215118408203125
map2,0.5,2919,0.002040863037109375
map2,0.5,2918,0.002290487289428711
map2,0.5,2917,0.0028564929962158203
map2,0.5,2916,0.003002166748046875
map2,0.5,2915,0.011051177978515625
map2,0.5,2914,0.000293731689453125
map2,0.5,2913,0.0009362697601318359
map2,0.5,2912,0.0011594295501708984
map2,0.5,2911,0.0009875297546386719
map2,0.5,2910,0.007893085479736328
map2,0.5,2909,0.003216266632080078
map2,0.5,2908,0.00048542022705078125
map2,0.5,2907,0.0015337467193603516
map2,0.5,2906,0.002783060073852539
map2,0.5,2905,0.0009677410125732422
map2,0.5,2904,0.003979682922363281
map2,0.5,2903,0.003853321075439453
map2,0.5,2902,0.0015652179718017578
map2,0.5,2901,0.002147674560546875
map2,0.5,2900,0.0014450550079345703
map2,0.5,2899,0.0034580230712890625
map2,0.5,2898,0.0006718635559082031
map2,0.5,2897,0.0005412101745605469
map2,0.5,2896,0.0021033287048339844
map2,0.5,2895,0.0011043548583984375
map2,0.5,2894,0.0017483234405517578
map2,0.5,2893,0.0013725757598876953
map2,0.5,2892,0.0011436939239501953
map2,0.5,2891,0.0031614303588867188
map2,0.5,2890,0.003744840621948242
map2,0.5,2889,0.00299072265625
map2,0.5,2888,0.005881786346435547
map2,0.5,2887,0.0014891624450683594
map2,0.5,2886,0.003824472427368164
map2,0.5,2885,0.006837129592895508
map2,0.5,2884,0.0030438899993896484
map2,0.5,2883,0.0015001296997070312
map2,0.5,2882,0.0004112720489501953
map2,0.5,2881,0.0027904510498046875
map2,0.5,2880,0.0010066032409667969
map2,0.5,2879,0.003384828567504883
map2,0.5,2878,0.0031228065490722656
map2,0.5,2877,0.002991199493408203
map2,0.5,2876,0.009981870651245117
map2,0.5,2875,0.0006806850433349609
map2,0.5,2874,0.0018475055694580078
map2,0.5,2873,0.0030896663665771484
map2,0.5,2872,0.0016028881072998047
map2,0.5,2871,0.0015406608581542969
map2,0.5,2870,0.007187604904174805
map2,0.5,2869,0.003376007080078125
map2,0.5,2868,0.0014731884002685547
map2,0.5,2867,0.0019257068634033203
